EDUCATION_INFO_ID,GEOGRAPHY_ID,DISTANCE_TO_PUBLIC_LIBRARY,DISTANCE_TO_PUBLIC_READING_ROOM,DISTANCE_TO_DAILY_NEWSPAPER_SUPPLY
13873,13855,Greater than 10 Kms,Greater than 10 Kms,Not Available
13874,13856,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13875,13857,Greater than 10 Kms,Greater than 10 Kms,Not Available
13876,13858,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13877,13859,Less than 5 Kms,Less than 5 Kms,Not Available
13878,13860,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13879,13861,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13880,13862,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13881,13863,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13882,13864,Greater than 10 Kms,Greater than 10 Kms,Not Available
13883,13865,Greater than 10 Kms,Greater than 10 Kms,Not Available
13884,13866,Greater than 10 Kms,Greater than 10 Kms,Not Available
13885,13867,Greater than 10 Kms,Greater than 10 Kms,Not Available
13886,13868,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13887,13869,Between 5-10 Kms,Between 5-10 Kms,Not Available
13888,13870,Greater than 10 Kms,Greater than 10 Kms,Not Available
13889,13871,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
13890,13872,Greater than 10 Kms,Greater than 10 Kms,Not Available
13891,13873,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13892,13874,Greater than 10 Kms,Greater than 10 Kms,Not Available
13893,13875,Greater than 10 Kms,Greater than 10 Kms,Not Available
13894,13876,Greater than 10 Kms,Greater than 10 Kms,Not Available
13895,13877,Greater than 10 Kms,Greater than 10 Kms,Not Available
13896,13878,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13897,13879,Greater than 10 Kms,Greater than 10 Kms,Not Available
13898,13880,Greater than 10 Kms,Greater than 10 Kms,Not Available
13899,13881,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13900,13882,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13901,13883,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
13902,13884,Greater than 10 Kms,Greater than 10 Kms,Not Available
13903,13885,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13904,13886,Between 5-10 Kms,Between 5-10 Kms,Not Available
13905,13887,Greater than 10 Kms,Greater than 10 Kms,Not Available
13906,13888,Between 5-10 Kms,Between 5-10 Kms,Not Available
13907,13889,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13908,13890,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13909,13891,Greater than 10 Kms,Greater than 10 Kms,Not Available
13910,13892,Greater than 10 Kms,Greater than 10 Kms,Not Available
13911,13893,Greater than 10 Kms,Greater than 10 Kms,Not Available
13912,13894,Greater than 10 Kms,Greater than 10 Kms,Not Available
13913,13895,Greater than 10 Kms,Greater than 10 Kms,Not Available
13914,13896,Greater than 10 Kms,Greater than 10 Kms,Not Available
13915,13897,Greater than 10 Kms,Greater than 10 Kms,Not Available
13916,13898,Less than 5 Kms,Less than 5 Kms,Not Available
13917,13899,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13918,13900,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13919,13901,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
13920,13902,Greater than 10 Kms,Greater than 10 Kms,Not Available
13921,13903,Greater than 10 Kms,Greater than 10 Kms,Not Available
13922,13904,Greater than 10 Kms,Greater than 10 Kms,Not Available
13923,13905,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
13924,13906,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
13925,13907,Greater than 10 Kms,Greater than 10 Kms,Not Available
13926,13908,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13927,13909,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13928,13910,Greater than 10 Kms,Greater than 10 Kms,Not Available
13929,13911,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13930,13912,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
13931,13913,Between 5-10 Kms,Between 5-10 Kms,Not Available
13932,13914,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13933,13915,Between 5-10 Kms,Between 5-10 Kms,Not Available
13934,13916,Between 5-10 Kms,Between 5-10 Kms,Not Available
13935,13917,Greater than 10 Kms,Greater than 10 Kms,Not Available
13936,13918,Between 5-10 Kms,Between 5-10 Kms,Not Available
13937,13919,Greater than 10 Kms,Greater than 10 Kms,Not Available
13938,13920,Greater than 10 Kms,Greater than 10 Kms,Not Available
13939,13921,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13940,13922,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13941,13923,Greater than 10 Kms,Greater than 10 Kms,Not Available
13942,13924,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13943,13925,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13944,13926,Greater than 10 Kms,Greater than 10 Kms,Not Available
13945,13927,Greater than 10 Kms,Greater than 10 Kms,Not Available
13946,13928,Greater than 10 Kms,Greater than 10 Kms,Not Available
13947,13929,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
13948,13930,Greater than 10 Kms,Greater than 10 Kms,Not Available
13949,13931,Between 5-10 Kms,Between 5-10 Kms,Not Available
13950,13932,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
13951,13933,Less than 5 Kms,Less than 5 Kms,Not Available
13952,13934,Greater than 10 Kms,Greater than 10 Kms,Not Available
13953,13935,Greater than 10 Kms,Greater than 10 Kms,Not Available
13954,13936,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
13955,13937,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13956,13938,Greater than 10 Kms,Greater than 10 Kms,Not Available
13957,13939,Greater than 10 Kms,Greater than 10 Kms,Not Available
13958,13940,Greater than 10 Kms,Greater than 10 Kms,Not Available
13959,13941,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13960,13942,Greater than 10 Kms,Greater than 10 Kms,Not Available
13961,13943,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
13962,13944,Greater than 10 Kms,Greater than 10 Kms,Not Available
13963,13945,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13964,13946,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13965,13947,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13966,13948,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13967,13949,Greater than 10 Kms,Greater than 10 Kms,Not Available
13968,13950,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13969,13951,Greater than 10 Kms,Greater than 10 Kms,Not Available
13970,13952,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13971,13953,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13972,13954,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13973,13955,Greater than 10 Kms,Greater than 10 Kms,Not Available
13974,13956,Greater than 10 Kms,Greater than 10 Kms,Not Available
13975,13957,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13976,13958,Greater than 10 Kms,Greater than 10 Kms,Not Available
13977,13959,Greater than 10 Kms,Greater than 10 Kms,Not Available
13978,13960,Greater than 10 Kms,Greater than 10 Kms,Not Available
13979,13961,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13980,13962,Greater than 10 Kms,Greater than 10 Kms,Not Available
13981,13963,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
13982,13964,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13983,13965,Between 5-10 Kms,Between 5-10 Kms,Not Available
13984,13966,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13985,13967,Greater than 10 Kms,Greater than 10 Kms,Not Available
13986,13968,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13987,13969,Greater than 10 Kms,Greater than 10 Kms,Not Available
13988,13970,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13989,13971,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
13990,13972,Greater than 10 Kms,Greater than 10 Kms,Not Available
13991,13973,Greater than 10 Kms,Greater than 10 Kms,Not Available
13992,13974,Greater than 10 Kms,Greater than 10 Kms,Not Available
13993,13975,Greater than 10 Kms,Greater than 10 Kms,Not Available
13994,13976,Greater than 10 Kms,Greater than 10 Kms,Not Available
13995,13977,Greater than 10 Kms,Greater than 10 Kms,Not Available
13996,13978,Greater than 10 Kms,Greater than 10 Kms,Not Available
13997,13979,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13998,13980,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
13999,13981,Greater than 10 Kms,Greater than 10 Kms,Not Available
14000,13982,Between 5-10 Kms,Between 5-10 Kms,Not Available
14001,13983,Greater than 10 Kms,Greater than 10 Kms,Not Available
14002,13984,Greater than 10 Kms,Greater than 10 Kms,Not Available
14003,13985,Greater than 10 Kms,Greater than 10 Kms,Not Available
14004,13986,Between 5-10 Kms,Between 5-10 Kms,Not Available
14005,13987,Not Available,Not Available,Not Available
14006,13988,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14007,13989,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14008,13990,Not Available,Not Available,Not Available
14009,13991,Not Available,Not Available,Not Available
14010,13992,Not Available,Not Available,Not Available
14011,13993,Not Available,Not Available,Not Available
14012,13994,Not Available,Not Available,Not Available
14013,13995,Not Available,Not Available,Not Available
14014,13996,Not Available,Not Available,Not Available
14015,13997,Not Available,Not Available,Not Available
14016,13998,Not Available,Not Available,Not Available
14017,13999,Not Available,Not Available,Not Available
14018,14000,Not Available,Not Available,Not Available
14019,14001,Not Available,Not Available,Not Available
14020,14002,Not Available,Not Available,Not Available
14021,14003,Not Available,Not Available,Not Available
14022,14004,Not Available,Not Available,Not Available
14023,14005,Not Available,Not Available,Not Available
14024,14006,Not Available,Not Available,Not Available
14025,14007,Not Available,Not Available,Not Available
14026,14008,Not Available,Not Available,Not Available
14027,14009,Not Available,Not Available,Not Available
14028,14010,Not Available,Not Available,Not Available
14029,14011,Not Available,Not Available,Not Available
14030,14012,Not Available,Not Available,Not Available
14031,14013,Not Available,Not Available,Not Available
14032,14014,Not Available,Not Available,Not Available
14033,14015,Not Available,Not Available,Not Available
14034,14016,Not Available,Not Available,Not Available
14035,14017,Not Available,Not Available,Not Available
14036,14018,Not Available,Not Available,Not Available
14037,14019,Not Available,Not Available,Not Available
14038,14020,Not Available,Not Available,Not Available
14039,14021,Not Available,Not Available,Not Available
14040,14022,Not Available,Not Available,Not Available
14041,14023,Not Available,Not Available,Not Available
14042,14024,Not Available,Not Available,Not Available
14043,14025,Not Available,Not Available,Not Available
14044,14026,Not Available,Not Available,Not Available
14045,14027,Not Available,Not Available,Not Available
14046,14028,Not Available,Not Available,Not Available
14047,14029,Not Available,Not Available,Not Available
14048,14030,Not Available,Not Available,Not Available
14049,14031,Not Available,Not Available,Not Available
14050,14032,Not Available,Not Available,Not Available
14051,14033,Not Available,Not Available,Not Available
14052,14034,Not Available,Not Available,Not Available
14053,14035,Not Available,Not Available,Not Available
14054,14036,Not Available,Not Available,Not Available
14055,14037,Not Available,Not Available,Not Available
14056,14038,Not Available,Not Available,Not Available
14057,14039,Not Available,Not Available,Not Available
14058,14040,Not Available,Not Available,Not Available
14059,14041,Not Available,Not Available,Not Available
14060,14042,Not Available,Not Available,Not Available
14061,14043,Not Available,Not Available,Not Available
14062,14044,Not Available,Not Available,Not Available
14063,14045,Not Available,Not Available,Not Available
14064,14046,Not Available,Not Available,Not Available
14065,14047,Not Available,Not Available,Not Available
14066,14048,Not Available,Not Available,Not Available
14067,14049,Not Available,Not Available,Not Available
14068,14050,Not Available,Not Available,Not Available
14069,14051,Not Available,Not Available,Not Available
14070,14052,Not Available,Not Available,Not Available
14071,14053,Not Available,Not Available,Not Available
14072,14054,Not Available,Not Available,Not Available
14073,14055,Not Available,Not Available,Not Available
14074,14056,Not Available,Not Available,Not Available
14075,14057,Not Available,Not Available,Not Available
14076,14058,Not Available,Not Available,Not Available
14077,14059,Not Available,Not Available,Not Available
14078,14060,Not Available,Not Available,Not Available
14079,14061,Not Available,Not Available,Not Available
14080,14062,Not Available,Not Available,Not Available
14081,14063,Not Available,Not Available,Not Available
14082,14064,Not Available,Not Available,Not Available
14083,14065,Not Available,Not Available,Not Available
14084,14066,Not Available,Not Available,Not Available
14085,14067,Not Available,Not Available,Not Available
14086,14068,Not Available,Not Available,Not Available
14087,14069,Not Available,Not Available,Not Available
14088,14070,Not Available,Not Available,Not Available
14089,14071,Not Available,Not Available,Not Available
14090,14072,Not Available,Not Available,Not Available
14091,14073,Not Available,Not Available,Not Available
14092,14074,Not Available,Not Available,Not Available
14093,14075,Not Available,Not Available,Not Available
14094,14076,Not Available,Not Available,Not Available
14095,14077,Not Available,Not Available,Not Available
14096,14078,Not Available,Not Available,Not Available
14097,14079,Not Available,Not Available,Not Available
14098,14080,Not Available,Not Available,Not Available
14099,14081,Not Available,Not Available,Not Available
14100,14082,Not Available,Not Available,Not Available
14101,14083,Not Available,Not Available,Not Available
14102,14084,Not Available,Not Available,Not Available
14103,14085,Not Available,Not Available,Not Available
14104,14086,Not Available,Not Available,Not Available
14105,14087,Not Available,Not Available,Not Available
14106,14088,Not Available,Not Available,Not Available
14107,14089,Not Available,Not Available,Not Available
14108,14090,Not Available,Not Available,Not Available
14109,14091,Not Available,Not Available,Not Available
14110,14092,Not Available,Not Available,Not Available
14111,14093,Not Available,Not Available,Not Available
14112,14094,Not Available,Not Available,Not Available
14113,14095,Not Available,Not Available,Not Available
14114,14096,Not Available,Not Available,Not Available
14115,14097,Not Available,Not Available,Not Available
14116,14098,Not Available,Not Available,Not Available
14117,14099,Not Available,Not Available,Not Available
14118,14100,Not Available,Not Available,Not Available
14119,14101,Not Available,Not Available,Not Available
14120,14102,Not Available,Not Available,Not Available
14121,14103,Not Available,Not Available,Not Available
14122,14104,Not Available,Not Available,Not Available
14123,14105,Not Available,Not Available,Not Available
14124,14106,Not Available,Not Available,Not Available
14125,14107,Not Available,Not Available,Not Available
14126,14108,Not Available,Not Available,Not Available
14127,14109,Not Available,Not Available,Not Available
14128,14110,Not Available,Not Available,Not Available
14129,14111,Not Available,Not Available,Not Available
14130,14112,Not Available,Not Available,Not Available
14131,14113,Not Available,Not Available,Not Available
14132,14114,Not Available,Not Available,Not Available
14133,14115,Not Available,Not Available,Not Available
14134,14116,Not Available,Not Available,Not Available
14135,14117,Not Available,Not Available,Not Available
14136,14118,Not Available,Not Available,Not Available
14137,14119,Not Available,Not Available,Not Available
14138,14120,Not Available,Not Available,Not Available
14139,14121,Not Available,Not Available,Not Available
14140,14122,Not Available,Not Available,Not Available
14141,14123,Not Available,Not Available,Not Available
14142,14124,Not Available,Not Available,Not Available
14143,14125,Not Available,Not Available,Not Available
14144,14126,Not Available,Not Available,Not Available
14145,14127,Not Available,Not Available,Not Available
14146,14128,Not Available,Not Available,Not Available
14147,14129,Not Available,Not Available,Not Available
14148,14130,Not Available,Not Available,Not Available
14149,14131,Not Available,Not Available,Not Available
14150,14132,Not Available,Not Available,Not Available
14151,14133,Not Available,Not Available,Not Available
14152,14134,Not Available,Not Available,Not Available
14153,14135,Not Available,Not Available,Not Available
14154,14136,Not Available,Not Available,Not Available
14155,14137,Not Available,Not Available,Not Available
14156,14138,Not Available,Not Available,Not Available
14157,14139,Not Available,Not Available,Not Available
14158,14140,Not Available,Not Available,Not Available
14159,14141,Not Available,Not Available,Not Available
14160,14142,Not Available,Not Available,Not Available
14161,14143,Not Available,Not Available,Not Available
14162,14144,Not Available,Not Available,Not Available
14163,14145,Not Available,Not Available,Not Available
14164,14146,Not Available,Not Available,Not Available
14165,14147,Not Available,Not Available,Not Available
14166,14148,Not Available,Not Available,Not Available
14167,14149,Not Available,Not Available,Not Available
14168,14150,Not Available,Not Available,Not Available
14169,14151,Not Available,Not Available,Not Available
14170,14152,Not Available,Not Available,Not Available
14171,14153,Not Available,Not Available,Not Available
14172,14154,Not Available,Not Available,Not Available
14173,14155,Not Available,Not Available,Not Available
14174,14156,Not Available,Not Available,Not Available
14175,14157,Not Available,Not Available,Not Available
14176,14158,Not Available,Not Available,Not Available
14177,14159,Not Available,Not Available,Not Available
14178,14160,Not Available,Not Available,Not Available
14179,14161,Not Available,Not Available,Not Available
14180,14162,Not Available,Not Available,Not Available
14181,14163,Not Available,Not Available,Not Available
14182,14164,Not Available,Not Available,Not Available
14183,14165,Not Available,Not Available,Not Available
14184,14166,Not Available,Not Available,Not Available
14185,14167,Not Available,Not Available,Not Available
14186,14168,Not Available,Not Available,Not Available
14187,14169,Not Available,Not Available,Not Available
14188,14170,Not Available,Not Available,Not Available
14189,14171,Not Available,Not Available,Not Available
14190,14172,Not Available,Not Available,Not Available
14191,14173,Not Available,Not Available,Not Available
14192,14174,Not Available,Not Available,Not Available
14193,14175,Not Available,Not Available,Not Available
14194,14176,Not Available,Not Available,Not Available
14195,14177,Not Available,Not Available,Not Available
14196,14178,Not Available,Not Available,Not Available
14197,14179,Not Available,Not Available,Not Available
14198,14180,Not Available,Not Available,Not Available
14199,14181,Not Available,Not Available,Not Available
14200,14182,Not Available,Not Available,Not Available
14201,14183,Not Available,Not Available,Not Available
14202,14184,Not Available,Not Available,Not Available
14203,14185,Not Available,Not Available,Not Available
14204,14186,Not Available,Not Available,Not Available
14205,14187,Not Available,Not Available,Not Available
14206,14188,Not Available,Not Available,Not Available
14207,14189,Not Available,Not Available,Not Available
14208,14190,Greater than 10 Kms,Greater than 10 Kms,Not Available
14209,14191,Not Available,Not Available,Not Available
14210,14192,Greater than 10 Kms,Greater than 10 Kms,Not Available
14211,14193,Greater than 10 Kms,Greater than 10 Kms,Not Available
14212,14194,Not Available,Not Available,Not Available
14213,14195,Greater than 10 Kms,Greater than 10 Kms,Not Available
14214,14196,Greater than 10 Kms,Greater than 10 Kms,Not Available
14215,14197,Greater than 10 Kms,Greater than 10 Kms,Not Available
14216,14198,Greater than 10 Kms,Greater than 10 Kms,Not Available
14217,14199,Not Available,Not Available,Not Available
14218,14200,Greater than 10 Kms,Greater than 10 Kms,Not Available
14219,14201,Not Available,Not Available,Not Available
14220,14202,Greater than 10 Kms,Greater than 10 Kms,Not Available
14221,14203,Greater than 10 Kms,Greater than 10 Kms,Not Available
14222,14204,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14223,14205,Not Available,Not Available,Not Available
14224,14206,Greater than 10 Kms,Greater than 10 Kms,Not Available
14225,14207,Not Available,Not Available,Not Available
14226,14208,Greater than 10 Kms,Greater than 10 Kms,Not Available
14227,14209,Greater than 10 Kms,Greater than 10 Kms,Not Available
14228,14210,Greater than 10 Kms,Greater than 10 Kms,Not Available
14229,14211,Not Available,Not Available,Not Available
14230,14212,Greater than 10 Kms,Greater than 10 Kms,Not Available
14231,14213,Greater than 10 Kms,Greater than 10 Kms,Not Available
14232,14214,Not Available,Not Available,Not Available
14233,14215,Greater than 10 Kms,Greater than 10 Kms,Not Available
14234,14216,Greater than 10 Kms,Greater than 10 Kms,Not Available
14235,14217,Greater than 10 Kms,Greater than 10 Kms,Not Available
14236,14218,Greater than 10 Kms,Greater than 10 Kms,Not Available
14237,14219,Not Available,Not Available,Not Available
14238,14220,Not Available,Not Available,Not Available
14239,14221,Greater than 10 Kms,Greater than 10 Kms,Not Available
14240,14222,Not Available,Not Available,Not Available
14241,14223,Not Available,Not Available,Not Available
14242,14224,Greater than 10 Kms,Greater than 10 Kms,Not Available
14243,14225,Not Available,Not Available,Not Available
14244,14226,Greater than 10 Kms,Greater than 10 Kms,Not Available
14245,14227,Greater than 10 Kms,Greater than 10 Kms,Not Available
14246,14228,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14247,14229,Greater than 10 Kms,Greater than 10 Kms,Not Available
14248,14230,Greater than 10 Kms,Greater than 10 Kms,Not Available
14249,14231,Greater than 10 Kms,Greater than 10 Kms,Not Available
14250,14232,Greater than 10 Kms,Greater than 10 Kms,Not Available
14251,14233,Not Available,Not Available,Not Available
14252,14234,Greater than 10 Kms,Greater than 10 Kms,Not Available
14253,14235,Not Available,Not Available,Not Available
14254,14236,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14255,14237,Not Available,Not Available,Not Available
14256,14238,Not Available,Not Available,Not Available
14257,14239,Greater than 10 Kms,Greater than 10 Kms,Not Available
14258,14240,Not Available,Not Available,Not Available
14259,14241,Greater than 10 Kms,Greater than 10 Kms,Not Available
14260,14242,Greater than 10 Kms,Greater than 10 Kms,Not Available
14261,14243,Not Available,Not Available,Not Available
14262,14244,Greater than 10 Kms,Greater than 10 Kms,Not Available
14263,14245,Not Available,Not Available,Not Available
14264,14246,Greater than 10 Kms,Greater than 10 Kms,Not Available
14265,14247,Greater than 10 Kms,Greater than 10 Kms,Not Available
14266,14248,Not Available,Not Available,Not Available
14267,14249,Not Available,Not Available,Not Available
14268,14250,Greater than 10 Kms,Greater than 10 Kms,Not Available
14269,14251,Not Available,Not Available,Not Available
14270,14252,Not Available,Not Available,Not Available
14271,14253,Greater than 10 Kms,Greater than 10 Kms,Not Available
14272,14254,Greater than 10 Kms,Greater than 10 Kms,Not Available
14273,14255,Not Available,Not Available,Not Available
14274,14256,Not Available,Not Available,Not Available
14275,14257,Greater than 10 Kms,Greater than 10 Kms,Not Available
14276,14258,Greater than 10 Kms,Greater than 10 Kms,Not Available
14277,14259,Greater than 10 Kms,Greater than 10 Kms,Not Available
14278,14260,Not Available,Not Available,Not Available
14279,14261,Greater than 10 Kms,Greater than 10 Kms,Not Available
14280,14262,Greater than 10 Kms,Greater than 10 Kms,Not Available
14281,14263,Not Available,Not Available,Not Available
14282,14264,Greater than 10 Kms,Greater than 10 Kms,Not Available
14283,14265,Greater than 10 Kms,Greater than 10 Kms,Not Available
14284,14266,Not Available,Not Available,Not Available
14285,14267,Not Available,Not Available,Not Available
14286,14268,Greater than 10 Kms,Greater than 10 Kms,Not Available
14287,14269,Not Available,Not Available,Not Available
14288,14270,Greater than 10 Kms,Greater than 10 Kms,Not Available
14289,14271,Greater than 10 Kms,Greater than 10 Kms,Not Available
14290,14272,Not Available,Not Available,Not Available
14291,14273,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14292,14274,Greater than 10 Kms,Greater than 10 Kms,Not Available
14293,14275,Not Available,Not Available,Not Available
14294,14276,Greater than 10 Kms,Greater than 10 Kms,Not Available
14295,14277,Not Available,Not Available,Not Available
14296,14278,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14297,14279,Not Available,Not Available,Not Available
14298,14280,Not Available,Not Available,Not Available
14299,14281,Not Available,Not Available,Not Available
14300,14282,Greater than 10 Kms,Greater than 10 Kms,Not Available
14301,14283,Greater than 10 Kms,Greater than 10 Kms,Not Available
14302,14284,Not Available,Not Available,Not Available
14303,14285,Greater than 10 Kms,Greater than 10 Kms,Not Available
14304,14286,Greater than 10 Kms,Greater than 10 Kms,Not Available
14305,14287,Greater than 10 Kms,Greater than 10 Kms,Not Available
14306,14288,Greater than 10 Kms,Greater than 10 Kms,Not Available
14307,14289,Greater than 10 Kms,Greater than 10 Kms,Not Available
14308,14290,Not Available,Not Available,Not Available
14309,14291,Greater than 10 Kms,Greater than 10 Kms,Not Available
14310,14292,Greater than 10 Kms,Greater than 10 Kms,Not Available
14311,14293,Not Available,Not Available,Not Available
14312,14294,Not Available,Not Available,Not Available
14313,14295,Greater than 10 Kms,Greater than 10 Kms,Not Available
14314,14296,Greater than 10 Kms,Greater than 10 Kms,Not Available
14315,14297,Greater than 10 Kms,Greater than 10 Kms,Not Available
14316,14298,Greater than 10 Kms,Greater than 10 Kms,Not Available
14317,14299,Not Available,Not Available,Not Available
14318,14300,Greater than 10 Kms,Greater than 10 Kms,Not Available
14319,14301,Greater than 10 Kms,Greater than 10 Kms,Not Available
14320,14302,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
14321,14303,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14322,14304,Greater than 10 Kms,Greater than 10 Kms,Not Available
14323,14305,Not Available,Not Available,Not Available
14324,14306,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
14325,14307,Greater than 10 Kms,Greater than 10 Kms,Not Available
14326,14308,Not Available,Not Available,Not Available
14327,14309,Greater than 10 Kms,Greater than 10 Kms,Not Available
14328,14310,Less than 5 Kms,Less than 5 Kms,Not Available
14329,14311,Greater than 10 Kms,Greater than 10 Kms,Not Available
14330,14312,Greater than 10 Kms,Greater than 10 Kms,Not Available
14331,14313,Greater than 10 Kms,Greater than 10 Kms,Not Available
14332,14314,Not Available,Not Available,Not Available
14333,14315,Not Available,Not Available,Not Available
14334,14316,Not Available,Not Available,Not Available
14335,14317,Not Available,Not Available,Not Available
14336,14318,Not Available,Not Available,Not Available
14337,14319,Greater than 10 Kms,Greater than 10 Kms,Not Available
14338,14320,Not Available,Not Available,Not Available
14339,14321,Greater than 10 Kms,Greater than 10 Kms,Not Available
14340,14322,Not Available,Not Available,Not Available
14341,14323,Greater than 10 Kms,Greater than 10 Kms,Not Available
14342,14324,Not Available,Not Available,Not Available
14343,14325,Greater than 10 Kms,Greater than 10 Kms,Not Available
14344,14326,Not Available,Not Available,Not Available
14345,14327,Greater than 10 Kms,Greater than 10 Kms,Not Available
14346,14328,Greater than 10 Kms,Greater than 10 Kms,Not Available
14347,14329,Greater than 10 Kms,Greater than 10 Kms,Not Available
14348,14330,Greater than 10 Kms,Greater than 10 Kms,Not Available
14349,14331,Not Available,Not Available,Not Available
14350,14332,Greater than 10 Kms,Greater than 10 Kms,Not Available
14351,14333,Greater than 10 Kms,Greater than 10 Kms,Not Available
14352,14334,Between 5-10 Kms,Between 5-10 Kms,Not Available
14353,14335,Greater than 10 Kms,Greater than 10 Kms,Not Available
14354,14336,Greater than 10 Kms,Greater than 10 Kms,Not Available
14355,14337,Greater than 10 Kms,Greater than 10 Kms,Not Available
14356,14338,Greater than 10 Kms,Greater than 10 Kms,Not Available
14357,14339,Not Available,Not Available,Not Available
14358,14340,Greater than 10 Kms,Greater than 10 Kms,Not Available
14359,14341,Not Available,Not Available,Not Available
14360,14342,Not Available,Not Available,Not Available
14361,14343,Greater than 10 Kms,Greater than 10 Kms,Not Available
14362,14344,Greater than 10 Kms,Greater than 10 Kms,Not Available
14363,14345,Greater than 10 Kms,Greater than 10 Kms,Not Available
14364,14346,Not Available,Not Available,Not Available
14365,14347,Not Available,Not Available,Not Available
14366,14348,Not Available,Not Available,Not Available
14367,14349,Not Available,Not Available,Not Available
14368,14350,Greater than 10 Kms,Greater than 10 Kms,Not Available
14369,14351,Greater than 10 Kms,Greater than 10 Kms,Not Available
14370,14352,Not Available,Not Available,Not Available
14371,14353,Greater than 10 Kms,Greater than 10 Kms,Not Available
14372,14354,Not Available,Not Available,Not Available
14373,14355,Not Available,Not Available,Not Available
14374,14356,Greater than 10 Kms,Greater than 10 Kms,Not Available
14375,14357,Greater than 10 Kms,Greater than 10 Kms,Not Available
14376,14358,Greater than 10 Kms,Greater than 10 Kms,Not Available
14377,14359,Not Available,Not Available,Not Available
14378,14360,Not Available,Not Available,Not Available
14379,14361,Not Available,Not Available,Not Available
