ALT_TRANSPORT_ID,GEOGRAPHY_ID,DISTANCE_TO_NAVIGABLE_WATERWAYS,DISTANCE_TO_FOOTPATH
11201,11187,Not Available,Not Available
11202,11188,Not Available,Not Available
11203,11189,Not Available,Not Available
11204,11190,Not Available,Not Available
11205,11191,Not Available,Not Available
11206,11192,Not Available,Not Available
11207,11193,Not Available,Not Available
11208,11194,Not Available,Not Available
11209,11195,Not Available,Not Available
11210,11196,Not Available,Not Available
11211,11197,Not Available,Not Available
11212,11198,Not Available,Not Available
11213,11199,Not Available,Not Available
11214,11200,Not Available,Not Available
11215,11201,Not Available,Not Available
11216,11202,Not Available,Not Available
11217,11203,Not Available,Not Available
11218,11204,Not Available,Not Available
11219,11205,Not Available,Not Available
11220,11206,Not Available,Not Available
11221,11207,Not Available,Not Available
11222,11208,Not Available,Not Available
11223,11209,Not Available,Not Available
11224,11210,Not Available,Not Available
11225,11211,Not Available,Not Available
11226,11212,Not Available,Not Available
11227,11213,Not Available,Not Available
11228,11214,Not Available,Not Available
11229,11215,Not Available,Not Available
11230,11216,Not Available,Not Available
11231,11217,Not Available,Not Available
11232,11218,Not Available,Not Available
11233,11219,Not Available,Not Available
11234,11220,Not Available,Not Available
11235,11221,Not Available,Not Available
11236,11222,Not Available,Not Available
11237,11223,Not Available,Not Available
11238,11224,Not Available,Not Available
11239,11225,Not Available,Not Available
11240,11226,Not Available,Not Available
11241,11227,Not Available,Not Available
11242,11228,Not Available,Not Available
11243,11229,Not Available,Not Available
11244,11230,Not Available,Not Available
11245,11231,Not Available,Not Available
11246,11232,Not Available,Not Available
11247,11233,Not Available,Not Available
11248,11234,Not Available,Not Available
11249,11235,Greater than 10 Kms,Not Available
11250,11236,Not Available,Not Available
11251,11237,Not Available,Not Available
11252,11238,Not Available,Not Available
11253,11239,Not Available,Not Available
11254,11240,Not Available,Not Available
11255,11241,Not Available,Not Available
11256,11242,Not Available,Not Available
11257,11243,Not Available,Not Available
11258,11244,Not Available,Not Available
11259,11245,Not Available,Not Available
11260,11246,Not Available,Not Available
11261,11247,Not Available,Not Available
11262,11248,Not Available,Not Available
11263,11249,Greater than 10 Kms,Not Available
11264,11250,Not Available,Not Available
11265,11251,Not Available,Not Available
11266,11252,Not Available,Not Available
11267,11253,Not Available,Not Available
11268,11254,Not Available,Not Available
11269,11255,Not Available,Not Available
11270,11256,Not Available,Not Available
11271,11257,Not Available,Not Available
11272,11258,Not Available,Not Available
11273,11259,Not Available,Not Available
11274,11260,Not Available,Not Available
11275,11261,Not Available,Not Available
11276,11262,Not Available,Not Available
11277,11263,Not Available,Not Available
11278,11264,Not Available,Not Available
11279,11265,Not Available,Not Available
11280,11266,Not Available,Not Available
11281,11267,Not Available,Not Available
11282,11268,Not Available,Not Available
11283,11269,Not Available,Not Available
11284,11270,Not Available,Not Available
11285,11271,Not Available,Not Available
11286,11272,Not Available,Not Available
11287,11273,Not Available,Not Available
11288,11274,Not Available,Not Available
11289,11275,Not Available,Not Available
11290,11276,Not Available,Not Available
11291,11277,Not Available,Not Available
11292,11278,Not Available,Not Available
11293,11279,Not Available,Not Available
11294,11280,Not Available,Not Available
11295,11281,Not Available,Not Available
11296,11282,Not Available,Not Available
11297,11283,Not Available,Not Available
11298,11284,Greater than 10 Kms,Not Available
11299,11285,Not Available,Not Available
11300,11286,Not Available,Not Available
11301,11287,Not Available,Not Available
11302,11288,Not Available,Not Available
11303,11289,Greater than 10 Kms,Not Available
11304,11290,Not Available,Not Available
11305,11291,Not Available,Not Available
11306,11292,Not Available,Not Available
11307,11293,Not Available,Not Available
11308,11294,Not Available,Not Available
11309,11295,Not Available,Not Available
11310,11296,Not Available,Not Available
11311,11297,Not Available,Not Available
11312,11298,Not Available,Not Available
11313,11299,Not Available,Not Available
11314,11300,Not Available,Not Available
11315,11301,Not Available,Not Available
11316,11302,Greater than 10 Kms,Not Available
11317,11303,Not Available,Not Available
11318,11304,Not Available,Not Available
11319,11305,Less than 5 Kms,Not Available
11320,11306,Not Available,Not Available
11321,11307,Not Available,Not Available
11322,11308,Not Available,Not Available
11323,11309,Not Available,Not Available
11324,11310,Not Available,Not Available
11325,11311,Not Available,Not Available
11326,11312,Between 5-10 Kms,Not Available
11327,11313,Not Available,Not Available
11328,11314,Not Available,Not Available
11329,11315,Not Available,Not Available
11330,11316,Not Available,Not Available
11331,11317,Not Available,Not Available
11332,11318,Not Available,Not Available
11333,11319,Not Available,Not Available
11334,11320,Not Available,Not Available
11335,11321,Not Available,Not Available
11336,11322,Greater than 10 Kms,Not Available
11337,11323,Not Available,Not Available
11338,11324,Not Available,Not Available
11339,11325,Not Available,Not Available
11340,11326,Greater than 10 Kms,Not Available
11341,11327,Not Available,Not Available
11342,11328,Not Available,Not Available
11343,11329,Not Available,Not Available
11344,11330,Not Available,Not Available
11345,11331,Not Available,Not Available
11346,11332,Not Available,Not Available
11347,11333,Not Available,Not Available
11348,11334,Not Available,Not Available
11349,11335,Not Available,Not Available
11350,11336,Not Available,Not Available
11351,11337,Not Available,Not Available
11352,11338,Not Available,Not Available
11353,11339,Not Available,Not Available
11354,11340,Not Available,Not Available
11355,11341,Not Available,Not Available
11356,11342,Not Available,Not Available
11357,11343,Not Available,Not Available
11358,11344,Not Available,Not Available
11359,11345,Not Available,Not Available
11360,11346,Not Available,Not Available
11361,11347,Not Available,Not Available
11362,11348,Not Available,Not Available
11363,11349,Not Available,Not Available
11364,11350,Not Available,Not Available
11365,11351,Not Available,Not Available
11366,11352,Not Available,Not Available
11367,11353,Not Available,Not Available
11368,11354,Not Available,Not Available
11369,11355,Between 5-10 Kms,Not Available
11370,11356,Not Available,Not Available
11371,11357,Not Available,Not Available
11372,11358,Not Available,Not Available
11373,11359,Not Available,Not Available
11374,11360,Not Available,Not Available
11375,11361,Not Available,Not Available
11376,11362,Not Available,Not Available
11377,11363,Not Available,Not Available
11378,11364,Not Available,Not Available
11379,11365,Not Available,Not Available
11380,11366,Not Available,Not Available
11381,11367,Not Available,Not Available
11382,11368,Not Available,Not Available
11383,11369,Not Available,Not Available
11384,11370,Not Available,Not Available
11385,11371,Not Available,Not Available
11386,11372,Not Available,Not Available
11387,11373,Less than 5 Kms,Not Available
11388,11374,Not Available,Not Available
11389,11375,Not Available,Not Available
11390,11376,Less than 5 Kms,Not Available
11391,11377,Not Available,Not Available
11392,11378,Not Available,Not Available
11393,11379,Not Available,Not Available
11394,11380,Not Available,Not Available
11395,11381,Not Available,Not Available
11396,11382,Not Available,Not Available
11397,11383,Not Available,Not Available
11398,11384,Not Available,Not Available
11399,11385,Not Available,Not Available
11400,11386,Not Available,Not Available
11401,11387,Not Available,Not Available
11402,11388,Not Available,Not Available
11403,11389,Not Available,Not Available
11404,11390,Not Available,Not Available
11405,11391,Not Available,Not Available
11406,11392,Not Available,Not Available
11407,11393,Not Available,Not Available
11408,11394,Not Available,Not Available
11409,11395,Not Available,Not Available
11410,11396,Not Available,Not Available
11411,11397,Not Available,Not Available
11412,11398,Not Available,Not Available
11413,11399,Not Available,Not Available
11414,11400,Not Available,Not Available
11415,11401,Not Available,Not Available
11416,11402,Greater than 10 Kms,Not Available
11417,11403,Not Available,Not Available
11418,11404,Not Available,Not Available
11419,11405,Not Available,Not Available
11420,11406,Not Available,Not Available
11421,11407,Not Available,Not Available
11422,11408,Less than 5 Kms,Not Available
11423,11409,Not Available,Not Available
11424,11410,Not Available,Not Available
11425,11411,Not Available,Not Available
11426,11412,Not Available,Not Available
11427,11413,Not Available,Not Available
11428,11414,Not Available,Not Available
11429,11415,Not Available,Not Available
11430,11416,Not Available,Not Available
11431,11417,Not Available,Not Available
11432,11418,Not Available,Not Available
11433,11419,Between 5-10 Kms,Not Available
11434,11420,Greater than 10 Kms,Not Available
11435,11421,Greater than 10 Kms,Not Available
11436,11422,Not Available,Not Available
11437,11423,Not Available,Not Available
11438,11424,Not Available,Not Available
11439,11425,Not Available,Not Available
11440,11426,Not Available,Not Available
11441,11427,Not Available,Not Available
11442,11428,Less than 5 Kms,Not Available
11443,11429,Not Available,Not Available
11444,11430,Not Available,Not Available
11445,11431,Not Available,Not Available
11446,11432,Not Available,Not Available
11447,11433,Less than 5 Kms,Not Available
11448,11434,Not Available,Not Available
11449,11435,Not Available,Not Available
11450,11436,Not Available,Not Available
11451,11437,Not Available,Not Available
11452,11438,Not Available,Not Available
11453,11439,Not Available,Not Available
11454,11440,Less than 5 Kms,Not Available
11455,11441,Not Available,Not Available
11456,11442,Less than 5 Kms,Not Available
11457,11443,Not Available,Not Available
11458,11444,Not Available,Not Available
11459,11445,Not Available,Not Available
11460,11446,Not Available,Not Available
11461,11447,Greater than 10 Kms,Not Available
11462,11448,Not Available,Not Available
11463,11449,Not Available,Not Available
11464,11450,Not Available,Not Available
11465,11451,Not Available,Not Available
11466,11452,Not Available,Not Available
11467,11453,Not Available,Not Available
11468,11454,Not Available,Not Available
11469,11455,Not Available,Not Available
11470,11456,Greater than 10 Kms,Not Available
11471,11457,Not Available,Not Available
11472,11458,Not Available,Not Available
11473,11459,Not Available,Not Available
11474,11460,Not Available,Not Available
11475,11461,Not Available,Not Available
11476,11462,Not Available,Not Available
11477,11463,Not Available,Not Available
11478,11464,Not Available,Not Available
11479,11465,Not Available,Not Available
11480,11466,Greater than 10 Kms,Not Available
11481,11467,Not Available,Not Available
11482,11468,Not Available,Not Available
11483,11469,Not Available,Not Available
11484,11470,Not Available,Not Available
11485,11471,Not Available,Not Available
11486,11472,Less than 5 Kms,Not Available
11487,11473,Not Available,Not Available
11488,11474,Not Available,Not Available
11489,11475,Not Available,Not Available
11490,11476,Not Available,Not Available
11491,11477,Not Available,Not Available
11492,11478,Not Available,Not Available
11493,11479,Not Available,Not Available
11494,11480,Not Available,Not Available
11495,11481,Not Available,Not Available
11496,11482,Not Available,Not Available
11497,11483,Not Available,Not Available
11498,11484,Between 5-10 Kms,Not Available
11499,11485,Not Available,Not Available
11500,11486,Not Available,Not Available
11501,11487,Not Available,Not Available
11502,11488,Not Available,Not Available
11503,11489,Not Available,Not Available
11504,11490,Not Available,Not Available
11505,11491,Not Available,Not Available
11506,11492,Not Available,Not Available
11507,11493,Not Available,Not Available
11508,11494,Not Available,Not Available
11509,11495,Not Available,Not Available
11510,11496,Not Available,Not Available
11511,11497,Not Available,Not Available
11512,11498,Not Available,Not Available
11513,11499,Not Available,Not Available
11514,11500,Not Available,Not Available
11515,11501,Not Available,Not Available
11516,11502,Not Available,Not Available
11517,11503,Not Available,Not Available
11518,11504,Not Available,Not Available
11519,11505,Not Available,Not Available
11520,11506,Not Available,Not Available
11521,11507,Not Available,Not Available
11522,11508,Not Available,Not Available
11523,11509,Not Available,Not Available
11524,11510,Not Available,Not Available
11525,11511,Not Available,Not Available
11526,11512,Not Available,Not Available
11527,11513,Not Available,Not Available
11528,11514,Not Available,Not Available
11529,11515,Not Available,Not Available
11530,11516,Not Available,Not Available
11531,11517,Not Available,Not Available
11532,11518,Not Available,Not Available
11533,11519,Not Available,Not Available
11534,11520,Not Available,Not Available
11535,11521,Not Available,Not Available
11536,11522,Not Available,Not Available
11537,11523,Not Available,Not Available
11538,11524,Not Available,Not Available
11539,11525,Not Available,Not Available
11540,11526,Not Available,Not Available
11541,11527,Not Available,Not Available
11542,11528,Not Available,Not Available
11543,11529,Between 5-10 Kms,Not Available
11544,11530,Not Available,Not Available
11545,11531,Not Available,Not Available
11546,11532,Not Available,Not Available
11547,11533,Not Available,Not Available
11548,11534,Less than 5 Kms,Not Available
11549,11535,Not Available,Not Available
11550,11536,Not Available,Not Available
11551,11537,Not Available,Not Available
11552,11538,Not Available,Not Available
11553,11539,Not Available,Not Available
11554,11540,Not Available,Not Available
11555,11541,Not Available,Not Available
11556,11542,Not Available,Not Available
11557,11543,Not Available,Not Available
11558,11544,Not Available,Not Available
11559,11545,Not Available,Not Available
11560,11546,Not Available,Not Available
11561,11547,Not Available,Not Available
11562,11548,Not Available,Not Available
11563,11549,Not Available,Not Available
11564,11550,Not Available,Not Available
11565,11551,Not Available,Not Available
11566,11552,Not Available,Not Available
11567,11553,Not Available,Not Available
11568,11554,Not Available,Not Available
11569,11555,Not Available,Not Available
11570,11556,Not Available,Not Available
11571,11557,Not Available,Not Available
11572,11558,Not Available,Not Available
11573,11559,Not Available,Not Available
11574,11560,Not Available,Not Available
11575,11561,Not Available,Not Available
11576,11562,Not Available,Not Available
11577,11563,Not Available,Not Available
11578,11564,Not Available,Not Available
11579,11565,Not Available,Not Available
11580,11566,Not Available,Not Available
11581,11567,Not Available,Not Available
11582,11568,Not Available,Not Available
11583,11569,Not Available,Not Available
11584,11570,Not Available,Not Available
11585,11571,Not Available,Not Available
11586,11572,Not Available,Not Available
11587,11573,Not Available,Not Available
11588,11574,Greater than 10 Kms,Not Available
11589,11575,Not Available,Not Available
11590,11576,Not Available,Not Available
11591,11577,Between 5-10 Kms,Not Available
11592,11578,Not Available,Not Available
11593,11579,Not Available,Not Available
11594,11580,Not Available,Not Available
11595,11581,Not Available,Not Available
11596,11582,Not Available,Not Available
11597,11583,Not Available,Not Available
11598,11584,Not Available,Not Available
11599,11585,Not Available,Not Available
11600,11586,Not Available,Not Available
11601,11587,Not Available,Not Available
11602,11588,Not Available,Not Available
11603,11589,Not Available,Not Available
11604,11590,Greater than 10 Kms,Not Available
11605,11591,Not Available,Not Available
11606,11592,Not Available,Not Available
11607,11593,Not Available,Not Available
11608,11594,Not Available,Not Available
11609,11595,Not Available,Not Available
11610,11596,Not Available,Not Available
11611,11597,Not Available,Not Available
11612,11598,Not Available,Not Available
11613,11599,Not Available,Not Available
11614,11600,Between 5-10 Kms,Not Available
11615,11601,Not Available,Not Available
11616,11602,Not Available,Not Available
11617,11603,Not Available,Not Available
11618,11604,Not Available,Not Available
11619,11605,Not Available,Not Available
11620,11606,Not Available,Not Available
11621,11607,Not Available,Not Available
11622,11608,Not Available,Not Available
11623,11609,Not Available,Not Available
11624,11610,Not Available,Not Available
11625,11611,Not Available,Not Available
11626,11612,Not Available,Not Available
11627,11613,Not Available,Not Available
11628,11614,Not Available,Not Available
11629,11615,Not Available,Not Available
11630,11616,Not Available,Not Available
11631,11617,Not Available,Not Available
11632,11618,Not Available,Not Available
11633,11619,Not Available,Not Available
11634,11620,Not Available,Not Available
11635,11621,Not Available,Not Available
11636,11622,Between 5-10 Kms,Not Available
11637,11623,Not Available,Not Available
11638,11624,Not Available,Not Available
11639,11625,Not Available,Not Available
11640,11626,Not Available,Not Available
11641,11627,Not Available,Not Available
11642,11628,Between 5-10 Kms,Not Available
11643,11629,Not Available,Not Available
11644,11630,Not Available,Not Available
11645,11631,Not Available,Not Available
11646,11632,Not Available,Not Available
11647,11633,Not Available,Not Available
11648,11634,Not Available,Not Available
11649,11635,Not Available,Not Available
11650,11636,Not Available,Not Available
11651,11637,Not Available,Not Available
11652,11638,Not Available,Not Available
11653,11639,Not Available,Not Available
11654,11640,Not Available,Not Available
11655,11641,Not Available,Not Available
11656,11642,Not Available,Not Available
11657,11643,Not Available,Not Available
11658,11644,Not Available,Not Available
11659,11645,Not Available,Not Available
11660,11646,Not Available,Not Available
11661,11647,Not Available,Not Available
11662,11648,Not Available,Not Available
11663,11649,Not Available,Not Available
11664,11650,Not Available,Not Available
11665,11651,Not Available,Not Available
11666,11652,Not Available,Not Available
11667,11653,Not Available,Not Available
11668,11654,Not Available,Not Available
11669,11655,Not Available,Not Available
11670,11656,Greater than 10 Kms,Not Available
11671,11657,Not Available,Not Available
11672,11658,Not Available,Not Available
11673,11659,Not Available,Not Available
11674,11660,Greater than 10 Kms,Not Available
11675,11661,Not Available,Not Available
11676,11662,Not Available,Not Available
11677,11663,Not Available,Not Available
11678,11664,Not Available,Not Available
11679,11665,Not Available,Not Available
11680,11666,Not Available,Not Available
11681,11667,Not Available,Not Available
11682,11668,Not Available,Not Available
11683,11669,Less than 5 Kms,Not Available
11684,11670,Between 5-10 Kms,Not Available
11685,11671,Not Available,Not Available
11686,11672,Not Available,Not Available
11687,11673,Not Available,Not Available
11688,11674,Not Available,Not Available
11689,11675,Not Available,Not Available
11690,11676,Not Available,Not Available
11691,11677,Not Available,Not Available
11692,11678,Not Available,Not Available
11693,11679,Not Available,Not Available
11694,11680,Greater than 10 Kms,Not Available
11695,11681,Not Available,Not Available
11696,11682,Not Available,Not Available
11697,11683,Not Available,Not Available
11698,11684,Not Available,Not Available
11699,11685,Greater than 10 Kms,Not Available
11700,11686,Not Available,Not Available
11701,11687,Not Available,Not Available
11702,11688,Not Available,Not Available
11703,11689,Not Available,Not Available
11704,11690,Not Available,Not Available
11705,11691,Not Available,Not Available
11706,11692,Not Available,Not Available
11707,11693,Not Available,Not Available
11708,11694,Not Available,Not Available
11709,11695,Not Available,Not Available
11710,11696,Not Available,Not Available
11711,11697,Not Available,Not Available
11712,11698,Not Available,Not Available
11713,11699,Not Available,Not Available
11714,11700,Not Available,Not Available
11715,11701,Not Available,Not Available
11716,11702,Not Available,Not Available
11717,11703,Not Available,Not Available
11718,11704,Not Available,Not Available
11719,11705,Not Available,Not Available
11720,11706,Between 5-10 Kms,Not Available
11721,11707,Not Available,Not Available
11722,11708,Less than 5 Kms,Not Available
11723,11709,Not Available,Not Available
11724,11710,Not Available,Not Available
11725,11711,Not Available,Not Available
11726,11712,Not Available,Not Available
11727,11713,Not Available,Not Available
11728,11714,Not Available,Not Available
11729,11715,Not Available,Not Available
11730,11716,Not Available,Not Available
11731,11717,Not Available,Not Available
11732,11718,Not Available,Not Available
11733,11719,Not Available,Not Available
11734,11720,Not Available,Not Available
11735,11721,Not Available,Not Available
11736,11722,Not Available,Not Available
11737,11723,Not Available,Not Available
11738,11724,Not Available,Not Available
11739,11725,Not Available,Not Available
11740,11726,Greater than 10 Kms,Not Available
11741,11727,Not Available,Not Available
11742,11728,Not Available,Not Available
11743,11729,Not Available,Not Available
11744,11730,Not Available,Not Available
11745,11731,Not Available,Not Available
11746,11732,Not Available,Not Available
11747,11733,Not Available,Not Available
11748,11734,Greater than 10 Kms,Not Available
11749,11735,Not Available,Not Available
11750,11736,Not Available,Not Available
11751,11737,Not Available,Not Available
11752,11738,Not Available,Not Available
11753,11739,Not Available,Not Available
11754,11740,Not Available,Not Available
11755,11741,Not Available,Not Available
11756,11742,Not Available,Not Available
11757,11743,Not Available,Not Available
11758,11744,Not Available,Not Available
11759,11745,Not Available,Not Available
11760,11746,Not Available,Not Available
11761,11747,Not Available,Not Available
11762,11748,Not Available,Not Available
11763,11749,Not Available,Not Available
11764,11750,Between 5-10 Kms,Not Available
11765,11751,Not Available,Not Available
11766,11752,Not Available,Not Available
11767,11753,Not Available,Not Available
11768,11754,Not Available,Not Available
11769,11755,Not Available,Not Available
11770,11756,Not Available,Not Available
11771,11757,Not Available,Not Available
11772,11758,Not Available,Not Available
11773,11759,Not Available,Not Available
11774,11760,Greater than 10 Kms,Not Available
11775,11761,Not Available,Not Available
11776,11762,Not Available,Not Available
11777,11763,Less than 5 Kms,Not Available
11778,11764,Not Available,Not Available
11779,11765,Not Available,Not Available
11780,11766,Greater than 10 Kms,Not Available
11781,11767,Less than 5 Kms,Not Available
11782,11768,Not Available,Not Available
11783,11769,Not Available,Not Available
11784,11770,Not Available,Not Available
11785,11771,Not Available,Not Available
11786,11772,Not Available,Not Available
11787,11773,Not Available,Not Available
11788,11774,Not Available,Not Available
11789,11775,Not Available,Not Available
11790,11776,Not Available,Not Available
11791,11777,Not Available,Not Available
11792,11778,Not Available,Not Available
11793,11779,Not Available,Not Available
11794,11780,Not Available,Not Available
11795,11781,Not Available,Not Available
11796,11782,Not Available,Not Available
11797,11783,Not Available,Not Available
11798,11784,Between 5-10 Kms,Not Available
11799,11785,Not Available,Not Available
11800,11786,Not Available,Not Available
11801,11787,Not Available,Not Available
11802,11788,Not Available,Not Available
11803,11789,Not Available,Not Available
11804,11790,Between 5-10 Kms,Not Available
11805,11791,Greater than 10 Kms,Not Available
11806,11792,Not Available,Not Available
11807,11793,Not Available,Not Available
11808,11794,Not Available,Not Available
11809,11795,Not Available,Not Available
11810,11796,Not Available,Not Available
11811,11797,Not Available,Not Available
11812,11798,Not Available,Not Available
11813,11799,Not Available,Not Available
11814,11800,Not Available,Not Available
11815,11801,Not Available,Not Available
11816,11802,Not Available,Not Available
11817,11803,Not Available,Not Available
11818,11804,Not Available,Not Available
11819,11805,Not Available,Not Available
11820,11806,Not Available,Not Available
11821,11807,Less than 5 Kms,Not Available
11822,11808,Not Available,Not Available
11823,11809,Greater than 10 Kms,Not Available
11824,11810,Not Available,Not Available
11825,11811,Not Available,Not Available
11826,11812,Not Available,Not Available
11827,11813,Not Available,Not Available
11828,11814,Not Available,Not Available
11829,11815,Not Available,Not Available
11830,11816,Greater than 10 Kms,Not Available
11831,11817,Greater than 10 Kms,Not Available
11832,11818,Not Available,Not Available
11833,11819,Between 5-10 Kms,Not Available
11834,11820,Not Available,Not Available
11835,11821,Not Available,Not Available
11836,11822,Not Available,Not Available
11837,11823,Greater than 10 Kms,Not Available
11838,11824,Not Available,Not Available
11839,11825,Not Available,Not Available
11840,11826,Not Available,Not Available
11841,11827,Not Available,Not Available
11842,11828,Not Available,Not Available
11843,11829,Not Available,Not Available
11844,11830,Not Available,Not Available
11845,11831,Not Available,Not Available
11846,11832,Not Available,Not Available
11847,11833,Not Available,Not Available
11848,11834,Not Available,Not Available
11849,11835,Not Available,Not Available
11850,11836,Greater than 10 Kms,Not Available
11851,11837,Not Available,Not Available
11852,11838,Not Available,Not Available
11853,11839,Not Available,Not Available
11854,11840,Not Available,Not Available
11855,11841,Greater than 10 Kms,Not Available
11856,11842,Not Available,Not Available
11857,11843,Not Available,Not Available
11858,11844,Greater than 10 Kms,Not Available
11859,11845,Not Available,Not Available
11860,11846,Between 5-10 Kms,Not Available
11861,11847,Greater than 10 Kms,Not Available
11862,11848,Not Available,Not Available
11863,11849,Not Available,Not Available
11864,11850,Not Available,Not Available
11865,11851,Not Available,Not Available
11866,11852,Not Available,Not Available
11867,11853,Not Available,Not Available
11868,11854,Not Available,Not Available
11869,11855,Not Available,Not Available
11870,11856,Not Available,Not Available
11871,11857,Not Available,Not Available
11872,11858,Not Available,Not Available
11873,11859,Not Available,Not Available
11874,11860,Not Available,Not Available
11875,11861,Greater than 10 Kms,Not Available
11876,11862,Not Available,Not Available
11877,11863,Not Available,Not Available
11878,11864,Not Available,Not Available
11879,11865,Not Available,Not Available
11880,11866,Not Available,Not Available
11881,11867,Not Available,Not Available
11882,11868,Not Available,Not Available
11883,11869,Not Available,Not Available
11884,11870,Not Available,Not Available
11885,11871,Not Available,Not Available
11886,11872,Not Available,Not Available
11887,11873,Not Available,Not Available
11888,11874,Not Available,Not Available
11889,11875,Not Available,Not Available
11890,11876,Not Available,Not Available
11891,11877,Not Available,Not Available
11892,11878,Not Available,Not Available
11893,11879,Not Available,Not Available
11894,11880,Not Available,Not Available
11895,11881,Not Available,Not Available
11896,11882,Not Available,Not Available
11897,11883,Not Available,Not Available
11898,11884,Not Available,Not Available
11899,11885,Not Available,Not Available
11900,11886,Not Available,Not Available
11901,11887,Not Available,Not Available
11902,11888,Not Available,Not Available
11903,11889,Not Available,Not Available
11904,11890,Not Available,Not Available
11905,11891,Not Available,Not Available
11906,11892,Not Available,Not Available
11907,11893,Less than 5 Kms,Not Available
11908,11894,Not Available,Not Available
11909,11895,Not Available,Not Available
11910,11896,Not Available,Not Available
11911,11897,Not Available,Not Available
11912,11473,Not Available,Not Available
11913,11898,Not Available,Not Available
11914,11899,Not Available,Not Available
11915,11900,Not Available,Not Available
11916,11901,Not Available,Not Available
11917,11902,Not Available,Not Available
11918,11903,Not Available,Not Available
11919,11904,Not Available,Not Available
11920,11905,Not Available,Not Available
11921,11906,Not Available,Not Available
11922,11907,Not Available,Not Available
11923,11908,Not Available,Not Available
11924,11909,Not Available,Not Available
11925,11910,Not Available,Not Available
11926,11911,Not Available,Not Available
11927,11912,Not Available,Not Available
11928,11913,Not Available,Not Available
11929,11914,Not Available,Not Available
11930,11915,Not Available,Not Available
11931,11916,Not Available,Not Available
11932,11917,Not Available,Not Available
11933,11918,Not Available,Not Available
11934,11919,Not Available,Not Available
11935,11920,Not Available,Not Available
11936,11921,Less than 5 Kms,Not Available
11937,11922,Not Available,Not Available
11938,11923,Not Available,Not Available
11939,11924,Not Available,Not Available
11940,11925,Not Available,Not Available
11941,11926,Not Available,Not Available
11942,11927,Not Available,Not Available
11943,11928,Not Available,Not Available
11944,11929,Not Available,Not Available
11945,11930,Not Available,Not Available
11946,11931,Between 5-10 Kms,Not Available
11947,11932,Not Available,Not Available
11948,11933,Not Available,Not Available
11949,11934,Not Available,Not Available
11950,11935,Not Available,Not Available
11951,11936,Not Available,Not Available
11952,11937,Not Available,Not Available
11953,11938,Not Available,Not Available
11954,11939,Not Available,Not Available
11955,11940,Not Available,Not Available
11956,11941,Greater than 10 Kms,Not Available
11957,11942,Not Available,Not Available
11958,11943,Greater than 10 Kms,Not Available
11959,11944,Not Available,Not Available
11960,11945,Not Available,Not Available
11961,11946,Not Available,Not Available
11962,11947,Not Available,Not Available
11963,11948,Not Available,Not Available
11964,11949,Not Available,Not Available
11965,11950,Not Available,Not Available
11966,11951,Less than 5 Kms,Not Available
11967,11952,Not Available,Not Available
11968,11953,Not Available,Not Available
11969,11954,Not Available,Not Available
11970,11955,Not Available,Not Available
11971,11956,Not Available,Not Available
11972,11957,Not Available,Not Available
11973,11958,Not Available,Not Available
11974,11959,Not Available,Not Available
11975,11960,Not Available,Not Available
11976,11961,Not Available,Not Available
11977,11962,Not Available,Not Available
11978,11963,Not Available,Not Available
11979,11964,Not Available,Not Available
11980,11965,Not Available,Not Available
11981,11966,Not Available,Not Available
11982,11967,Not Available,Not Available
11983,11968,Not Available,Not Available
11984,11969,Not Available,Not Available
11985,11970,Not Available,Not Available
11986,11971,Not Available,Not Available
11987,11972,Not Available,Not Available
11988,11973,Not Available,Not Available
11989,11974,Not Available,Not Available
11990,11975,Not Available,Not Available
11991,11976,Not Available,Not Available
11992,11977,Not Available,Not Available
11993,11978,Not Available,Not Available
11994,11979,Not Available,Not Available
11995,11980,Not Available,Not Available
11996,11981,Not Available,Not Available
11997,11982,Not Available,Not Available
11998,11983,Not Available,Not Available
11999,11984,Not Available,Not Available
12000,11985,Not Available,Not Available
12001,11986,Not Available,Not Available
12002,11987,Not Available,Not Available
12003,11988,Not Available,Not Available
12004,11989,Not Available,Not Available
12005,11990,Not Available,Not Available
12006,11991,Not Available,Not Available
12007,11992,Not Available,Not Available
12008,11993,Not Available,Not Available
12009,11994,Not Available,Not Available
12010,11995,Not Available,Not Available
12011,11996,Not Available,Not Available
12012,11997,Not Available,Not Available
12013,11998,Not Available,Not Available
12014,11999,Not Available,Not Available
12015,12000,Less than 5 Kms,Not Available
12016,12001,Not Available,Not Available
12017,12002,Not Available,Not Available
12018,12003,Not Available,Not Available
12019,12004,Not Available,Not Available
12020,12005,Less than 5 Kms,Not Available
12021,12006,Not Available,Not Available
12022,12007,Not Available,Not Available
12023,12008,Not Available,Not Available
12024,12009,Not Available,Not Available
12025,12010,Between 5-10 Kms,Not Available
12026,12011,Not Available,Not Available
12027,12012,Not Available,Not Available
12028,12013,Not Available,Not Available
12029,12014,Not Available,Not Available
12030,12015,Not Available,Not Available
12031,12016,Not Available,Not Available
12032,12017,Not Available,Not Available
12033,12018,Not Available,Not Available
12034,12019,Not Available,Not Available
12035,12020,Not Available,Not Available
12036,12021,Between 5-10 Kms,Not Available
12037,12022,Less than 5 Kms,Not Available
12038,12023,Not Available,Not Available
12039,12024,Not Available,Not Available
12040,12025,Not Available,Not Available
12041,12026,Not Available,Not Available
12042,12027,Not Available,Not Available
12043,12028,Less than 5 Kms,Not Available
