DEMOGRAPHICS_ID,GEOGRAPHY_ID,TIME_ID,RURAL_POPULATION
14284,14266,1,2520
14285,14267,1,2287
14286,14268,1,2138
14287,14269,1,2072
14288,14270,1,2005
14289,14271,1,2911
14290,14272,1,2362
14291,14273,1,1945
14292,14274,1,2343
14293,14275,1,2604
14294,14276,1,2363
14295,14277,1,2590
14296,14278,1,1923
14297,14279,1,2559
14298,14280,1,2174
14299,14281,1,2024
14300,14282,1,2246
14301,14283,1,2177
14302,14284,1,2283
14303,14285,1,2241
14304,14286,1,2301
14305,14287,1,2198
14306,14288,1,2713
14307,14289,1,2272
14308,14290,1,2593
14309,14291,1,2231
14310,14292,1,2108
14311,14293,1,2374
14312,14294,1,2235
14313,14295,1,2213
14314,14296,1,2005
14315,14297,1,2579
14316,14298,1,2794
14317,14299,1,2771
14318,14300,1,2750
14319,14301,1,2559
14320,14302,1,1984
14321,14303,1,1982
14322,14304,1,2639
14323,14305,1,2762
14324,14306,1,1975
14325,14307,1,2314
14326,14308,1,2946
14327,14309,1,2052
14328,14310,1,1981
14329,14311,1,2039
14330,14312,1,2232
14331,14313,1,2652
14332,14314,1,2745
14333,14315,1,2072
14334,14316,1,2873
14335,14317,1,2258
14336,14318,1,2153
14337,14319,1,2024
14338,14320,1,2216
14339,14321,1,2168
14340,14322,1,2808
14341,14323,1,2798
14342,14324,1,2207
14343,14325,1,2642
14344,14326,1,2884
14345,14327,1,2164
14346,14328,1,2138
14347,14329,1,2726
14348,14330,1,2040
14349,14331,1,2037
14350,14332,1,2315
14351,14333,1,2185
14352,14334,1,1964
14353,14335,1,2346
14354,14336,1,1904
14355,14337,1,2645
14356,14338,1,2229
14357,14339,1,2304
14358,14340,1,2276
14359,14341,1,2098
14360,14342,1,2589
14361,14343,1,2417
14362,14344,1,2505
14363,14345,1,2315
14364,14346,1,2658
14365,14347,1,2880
14366,14348,1,2236
14367,14349,1,1912
14368,14350,1,2474
14369,14351,1,2405
14370,14352,1,2203
14371,14353,1,1985
14372,14354,1,2494
14373,14355,1,2129
14374,14356,1,2019
14375,14357,1,2393
14376,14358,1,2545
14377,14359,1,2665
14378,14360,1,2063
14379,14361,1,2899
14380,14362,1,1930
14381,14363,1,2951
14382,14364,1,2772
14383,14365,1,2423
14384,14366,1,2296
14385,14367,1,1939
14386,14368,1,1942
14387,14369,1,2887
14388,14370,1,2587
14389,14371,1,2457
14390,14372,1,2478
14391,14373,1,2066
14392,14374,1,1944
14393,14375,1,2172
14394,14376,1,2097
14395,14377,1,1910
14396,14378,1,2747
14397,14379,1,1921
14398,14380,1,2889
14399,14381,1,2814
14400,14382,1,2942
14401,14383,1,2898
14402,14384,1,2814
14403,14385,1,2699
14404,14386,1,2690
14405,14387,1,2323
14406,14388,1,1932
14407,14389,1,1969
14408,14390,1,2238
14409,14391,1,2602
14410,14392,1,2084
14411,14393,1,2321
14412,14394,1,2034
14413,14395,1,2016
14414,14396,1,1926
14415,14397,1,1986
14416,14398,1,2144
14417,14399,1,2762
14418,14400,1,1969
14419,14401,1,1910
14420,14402,1,1943
14421,14403,1,2294
14422,14404,1,1951
14423,14405,1,2321
14424,14406,1,2193
14425,14407,1,2295
14426,14408,1,1964
14427,14409,1,2143
14428,14410,1,2781
14429,14411,1,2072
14430,14412,1,2810
14431,14413,1,2476
14432,14414,1,2614
14433,14415,1,2479
14434,14416,1,2199
14435,14417,1,2343
14436,14418,1,1960
14437,14419,1,2281
14438,14420,1,2023
14439,14421,1,1938
14440,14422,1,1994
14441,14423,1,2231
14442,14424,1,2807
14443,14425,1,2832
14444,14426,1,830
14445,14427,1,791
14446,14428,1,923
14447,14429,1,776
14448,14430,1,959
14449,14431,1,931
14450,14432,1,1004
14451,14433,1,896
14452,14434,1,959
14453,14435,1,960
14454,14436,1,987
14455,14437,1,821
14456,14438,1,821
14457,14439,1,950
14458,14440,1,774
14459,14441,1,937
14460,14442,1,880
14461,14443,1,948
14462,14444,1,1001
14463,14445,1,838
14464,14446,1,990
14465,14447,1,955
14466,14448,1,791
14467,14449,1,758
14468,14450,1,826
14469,14451,1,847
14470,14452,1,951
14471,14453,1,809
14472,14454,1,823
14473,14455,1,833
14474,14456,1,993
14475,14457,1,988
14476,14458,1,902
14477,14459,1,986
14478,14460,1,752
14479,14461,1,770
14480,14462,1,758
14481,14463,1,863
14482,14464,1,939
14483,14465,1,782
14484,14466,1,821
14485,14467,1,815
14486,14468,1,801
14487,14469,1,998
14488,14470,1,923
14489,14471,1,977
14490,14472,1,897
14491,14473,1,844
14492,14474,1,974
14493,14475,1,850
14494,14476,1,887
14495,14477,1,863
14496,14478,1,978
14497,14479,1,878
14498,14480,1,835
14499,14481,1,897
14500,14482,1,933
14501,14483,1,881
14502,14484,1,787
14503,14485,1,888
14504,14486,1,966
14505,14487,1,892
14506,14488,1,926
14507,14489,1,940
14508,14490,1,953
14509,14491,1,816
14510,14492,1,840
14511,14493,1,849
14512,14494,1,856
14513,14495,1,928
14514,14496,1,943
14515,14497,1,918
14516,14498,1,900
14517,14499,1,978
14518,14500,1,823
14519,14501,1,964
14520,14502,1,799
14521,14503,1,970
14522,14504,1,819
14523,14505,1,920
14524,14506,1,829
14525,14507,1,885
14526,14508,1,776
14527,14509,1,767
14528,14510,1,900
14529,14511,1,981
14530,14512,1,1007
14531,14513,1,799
14532,14514,1,892
14533,14515,1,828
14534,14516,1,979
14535,14517,1,763
14536,14518,1,762
14537,14519,1,890
14538,14520,1,849
14539,14521,1,815
14540,14522,1,1011
14541,14523,1,1004
14542,14524,1,958
14543,14525,1,930
14544,14526,1,927
14545,14527,1,771
14546,14528,1,835
14547,14529,1,901
14548,14530,1,932
14549,14531,1,875
14550,14532,1,791
14551,14533,1,781
14552,14534,1,791
14553,14535,1,878
14554,14536,1,934
14555,14537,1,966
14556,14538,1,859
14557,14539,1,802
14558,14540,1,881
14559,14541,1,927
14560,14542,1,789
14561,14543,1,776
14562,14544,1,995
14563,14545,1,1000
14564,14546,1,798
14565,14547,1,897
14566,14548,1,865
14567,14549,1,999
14568,14550,1,837
14569,14551,1,800
14570,14552,1,772
14571,14553,1,1001
14572,14554,1,884
14573,14555,1,954
14574,14556,1,778
14575,14557,1,777
14576,14558,1,984
14577,14559,1,995
14578,14560,1,760
14579,14561,1,784
14580,14562,1,831
14581,14563,1,896
14582,14564,1,841
14583,14565,1,868
14584,14566,1,933
14585,14567,1,854
14586,14568,1,831
14587,14569,1,794
14588,14570,1,900
14589,14571,1,824
14590,14572,1,788
14591,14573,1,818
14592,14574,1,897
14593,14575,1,913
14594,14576,1,765
14595,14577,1,835
14596,14578,1,763
14597,14579,1,990
14598,14580,1,966
14599,14581,1,845
14600,14582,1,940
14601,14583,1,910
14602,14584,1,923
14603,14585,1,777
14604,14586,1,886
14605,14587,1,939
14606,14588,1,952
14607,14589,1,772
14608,14590,1,882
14609,14591,1,858
14610,14592,1,984
14611,14593,1,761
14612,14594,1,823
14613,14595,1,884
14614,14596,1,957
14615,14597,1,790
14616,14598,1,903
14617,14599,1,793
14618,14600,1,752
14619,14601,1,915
14620,14602,1,1010
14621,14603,1,910
14622,14604,1,976
14623,14605,1,854
14624,14606,1,913
14625,14607,1,776
14626,14608,1,994
14627,14609,1,842
14628,14610,1,785
14629,14611,1,875
14630,14612,1,792
14631,14613,1,842
14632,14614,1,821
14633,14615,1,994
14634,14616,1,817
14635,14617,1,950
14636,14618,1,968
14637,14619,1,931
14638,14620,1,939
14639,14621,1,965
14640,14622,1,760
14641,14623,1,862
14642,14624,1,775
14643,14625,1,760
14644,14626,1,831
14645,14627,1,753
14646,14628,1,868
14647,14629,1,762
14648,14630,1,776
14649,14631,1,785
14650,14632,1,783
14651,14633,1,973
14652,14634,1,918
14653,14635,1,969
14654,14636,1,897
14655,14637,1,844
14656,14638,1,904
14657,14639,1,934
14658,14640,1,1009
14659,14641,1,967
14660,14642,1,886
14661,14643,1,875
14662,14644,1,844
14663,14645,1,855
14664,14646,1,834
14665,14647,1,929
14666,14648,1,955
14667,14649,1,879
14668,14650,1,760
14669,14651,1,904
14670,14652,1,958
14671,14653,1,805
14672,14654,1,813
14673,14655,1,992
14674,14656,1,888
14675,14657,1,894
14676,14658,1,1012
14677,14659,1,769
14678,14660,1,791
14679,14661,1,768
14680,14662,1,792
14681,14663,1,990
14682,14664,1,801
14683,14665,1,922
14684,14666,1,821
14685,14667,1,833
14686,14668,1,1002
14687,14669,1,989
14688,14670,1,839
14689,14671,1,923
14690,14672,1,924
14691,14673,1,864
14692,14674,1,933
14693,14675,1,827
14694,14676,1,835
14695,14677,1,405
14696,14678,1,488
14697,14679,1,536
14698,14680,1,523
14699,14681,1,479
14700,14682,1,519
14701,14683,1,457
14702,14684,1,509
14703,14685,1,465
14704,14686,1,428
14705,14687,1,526
14706,14688,1,513
14707,14689,1,425
14708,14690,1,532
14709,14691,1,522
14710,14692,1,447
14711,14693,1,394
14712,14694,1,527
14713,14695,1,382
14714,14696,1,440
14715,14697,1,512
14716,14698,1,519
14717,14699,1,496
14718,14700,1,484
14719,14701,1,427
14720,14702,1,469
14721,14703,1,440
14722,14704,1,525
14723,14705,1,427
14724,14706,1,450
14725,14707,1,542
14726,14708,1,429
14727,14709,1,419
14728,14710,1,545
14729,14711,1,441
14730,14712,1,442
14731,14713,1,373
14732,14714,1,499
14733,14715,1,541
14734,14716,1,393
14735,14717,1,396
14736,14718,1,388
14737,14719,1,540
14738,14720,1,479
14739,14721,1,410
14740,14722,1,375
14741,14723,1,533
14742,14724,1,511
14743,14725,1,405
14744,14726,1,488
14745,14727,1,449
14746,14728,1,415
14747,14729,1,446
14748,14730,1,520
14749,14731,1,539
14750,14732,1,443
14751,14733,1,410
14752,14734,1,380
14753,14735,1,478
14754,14736,1,415
14755,14737,1,536
14756,14738,1,471
14757,14739,1,504
14758,14740,1,466
14759,14741,1,407
14760,14742,1,491
14761,14743,1,440
14762,14744,1,389
14763,14745,1,378
14764,14746,1,419
14765,14747,1,452
14766,14748,1,395
14767,14749,1,375
14768,14750,1,446
14769,14751,1,540
14770,14752,1,467
14771,14753,1,459
14772,14754,1,406
14773,14755,1,521
14774,14756,1,403
14775,14757,1,502
14776,14758,1,400
14777,14759,1,438
14778,14760,1,511
14779,14761,1,401
14780,14762,1,515
14781,14763,1,390
14782,14764,1,386
14783,14765,1,425
14784,14766,1,440
14785,14767,1,420
14786,14768,1,543
14787,14769,1,477
14788,14770,1,401
14789,14771,1,397
14790,14772,1,439
14791,14773,1,477
14792,14774,1,481
14793,14775,1,397
14794,14776,1,395
14795,14777,1,432
14796,14778,1,383
14797,14779,1,507
14798,14780,1,451
14799,14781,1,536
14800,14782,1,536
14801,14783,1,501
14802,14784,1,516
14803,14785,1,537
14804,14493,1,386
14805,14786,1,545
14806,14787,1,370
14807,14788,1,474
14808,14789,1,521
14809,14790,1,475
14810,14791,1,515
14811,14792,1,511
14812,14793,1,372
14813,14794,1,460
14814,14795,1,372
14815,14796,1,477
14816,14797,1,475
14817,14798,1,425
14818,14799,1,465
14819,14800,1,410
14820,14801,1,506
14821,14802,1,523
14822,14803,1,439
14823,14804,1,372
14824,14805,1,543
14825,14806,1,410
14826,14807,1,525
14827,14808,1,417
14828,14809,1,484
14829,14810,1,543
14830,14811,1,391
14831,14812,1,512
14832,14813,1,400
14833,14814,1,491
14834,14815,1,514
14835,14816,1,476
14836,14817,1,486
14837,14818,1,496
14838,14819,1,440
14839,14820,1,438
14840,14821,1,389
14841,14822,1,439
14842,14823,1,464
14843,14824,1,498
14844,14825,1,455
14845,14826,1,463
14846,14827,1,458
14847,14828,1,499
14848,14829,1,485
14849,14830,1,402
14850,14831,1,426
14851,14832,1,463
14852,14833,1,378
14853,14834,1,474
14854,14835,1,420
14855,14836,1,473
14856,14837,1,527
14857,14838,1,413
14858,14839,1,501
14859,14840,1,470
14860,14841,1,473
14861,14842,1,513
14862,14843,1,487
14863,14844,1,398
14864,14845,1,422
14865,14846,1,494
14866,14847,1,440
14867,14848,1,539
14868,14849,1,427
14869,14850,1,480
14870,14851,1,450
14871,14852,1,397
14872,14853,1,415
14873,14854,1,370
14874,14855,1,529
14875,14856,1,482
14876,14857,1,505
14877,14858,1,513
14878,14859,1,428
14879,14860,1,426
14880,14861,1,499
14881,14862,1,412
14882,14863,1,506
14883,14864,1,370
14884,14865,1,409
14885,14866,1,527
14886,14867,1,426
14887,14868,1,374
14888,14869,1,502
14889,14870,1,1159
14890,14871,1,1056
14891,14872,1,1267
14892,14873,1,1074
14893,14874,1,1190
14894,14875,1,1106
14895,14876,1,1176
14896,14877,1,1172
14897,14878,1,1115
14898,14879,1,1142
14899,14880,1,1074
14900,14881,1,1182
14901,14882,1,1246
14902,14883,1,1017
14903,14884,1,1044
14904,14885,1,1312
14905,14886,1,1284
14906,14887,1,1168
14907,14888,1,1016
14908,14889,1,1099
14909,14890,1,1104
14910,14891,1,1338
14911,14892,1,1129
14912,14893,1,1322
14913,14894,1,1175
14914,14895,1,1265
14915,14896,1,1324
14916,14897,1,1041
14917,14898,1,1281
14918,14899,1,1052
14919,14900,1,1329
14920,14901,1,1180
14921,14902,1,1098
14922,14903,1,1322
14923,14904,1,1295
14924,14905,1,1179
14925,14906,1,1118
14926,14907,1,1355
14927,14908,1,1237
14928,14909,1,1182
14929,14910,1,1253
14930,14911,1,1092
14931,14912,1,1107
14932,14913,1,1044
14933,14914,1,1099
14934,14915,1,1125
14935,14916,1,1085
14936,14917,1,1331
14937,14918,1,1325
14938,14919,1,1030
14939,14920,1,1178
14940,14921,1,1127
14941,14922,1,1166
14942,14923,1,1277
14943,14924,1,1329
14944,14925,1,1304
14945,14926,1,1094
14946,14927,1,1338
14947,14928,1,1129
14948,14929,1,1330
14949,14930,1,1230
14950,14931,1,1331
14951,14932,1,1243
14952,14933,1,1179
14953,14934,1,1053
14954,14935,1,1086
14955,14936,1,1124
14956,14937,1,1093
14957,14938,1,1259
14958,14939,1,1087
14959,14940,1,1266
14960,14941,1,1307
14961,14942,1,1250
14962,14943,1,1334
14963,14944,1,1126
14964,14945,1,1176
14965,14946,1,1111
14966,14947,1,1224
14967,14948,1,1210
14968,14949,1,1088
14969,14950,1,1195
14970,14951,1,1275
14971,14952,1,1040
14972,14953,1,1306
14973,14954,1,1089
14974,14955,1,1128
14975,14956,1,1031
14976,14957,1,1123
14977,14958,1,1224
14978,14959,1,1183
14979,14960,1,1140
14980,14961,1,1233
14981,14962,1,1194
14982,14963,1,1338
14983,14964,1,1018
14984,14965,1,1075
14985,14966,1,1352
14986,14967,1,1090
14987,14968,1,1257
14988,14969,1,1155
14989,14970,1,1169
14990,14971,1,1147
14991,14972,1,1013
14992,14973,1,1027
14993,14974,1,1273
14994,14975,1,1312
14995,14976,1,1342
14996,14977,1,1272
14997,14978,1,1347
14998,14979,1,1245
14999,14980,1,1226
15000,14981,1,1246
15001,14982,1,1319
15002,14983,1,1239
15003,14984,1,1292
15004,14985,1,1097
15005,14986,1,1218
15006,14987,1,1358
15007,14988,1,1255
15008,14989,1,1281
15009,14990,1,1158
15010,14991,1,1035
15011,14992,1,1124
15012,14993,1,1338
15013,14994,1,1294
15014,14995,1,1130
15015,14996,1,1144
15016,14997,1,1182
15017,14998,1,1318
15018,14999,1,1330
15019,15000,1,1148
15020,15001,1,1149
15021,15002,1,1088
15022,15003,1,1219
15023,15004,1,1240
15024,15005,1,1295
15025,15006,1,1261
15026,15007,1,1295
15027,15008,1,1097
15028,15009,1,1259
15029,15010,1,1103
15030,15011,1,1122
15031,15012,1,1143
15032,15013,1,1277
15033,15014,1,1087
15034,15015,1,1015
15035,15016,1,1311
15036,15017,1,1204
15037,15018,1,1031
15038,15019,1,1134
15039,15020,1,1285
15040,15021,1,1211
15041,15022,1,1203
15042,15023,1,1193
15043,15024,1,1337
15044,15025,1,1329
15045,15026,1,1272
15046,15027,1,1065
15047,15028,1,1286
15048,15029,1,1047
15049,15030,1,1113
15050,15031,1,1193
15051,15032,1,1081
15052,15033,1,1338
15053,15034,1,1235
15054,15035,1,1044
15055,15036,1,1113
15056,15037,1,1346
15057,15038,1,1193
15058,15039,1,1307
15059,15040,1,1351
15060,15041,1,1284
15061,15042,1,1242
15062,15043,1,1252
15063,15044,1,1069
15064,15045,1,1040
15065,15046,1,1206
15066,15047,1,1167
15067,15048,1,1064
15068,15049,1,1156
15069,15050,1,1049
15070,15051,1,1246
15071,15052,1,1041
15072,15053,1,1215
15073,15054,1,1033
15074,15055,1,1303
15075,15056,1,1099
15076,15057,1,1019
15077,15058,1,1197
15078,15059,1,1168
15079,15060,1,1308
15080,15061,1,1013
15081,15062,1,1268
15082,15063,1,1102
15083,15064,1,1328
15084,15065,1,1087
15085,15066,1,1214
15086,15067,1,1337
15087,15068,1,1112
15088,15069,1,1187
15089,15070,1,1361
15090,15071,1,1350
15091,15072,1,1266
15092,15073,1,1361
15093,15074,1,1300
15094,15075,1,1097
15095,15076,1,1117
15096,15077,1,1194
15097,15078,1,1243
15098,15079,1,1119
15099,15080,1,1308
15100,15081,1,1068
15101,15082,1,1236
15102,15083,1,1019
15103,15084,1,1035
15104,15085,1,1201
15105,15086,1,1032
15106,15087,1,1137
15107,15088,1,1020
15108,15089,1,1286
15109,15090,1,1043
15110,15091,1,1302
15111,15092,1,1177
15112,15093,1,1108
15113,14777,1,1047
15114,15094,1,1093
15115,15095,1,1025
15116,15096,1,1274
15117,15097,1,1269
15118,15098,1,1272
15119,15099,1,1261
15120,15100,1,1142
15121,15101,1,1164
15122,15102,1,1038
15123,15103,1,1251
15124,15104,1,1327
15125,15105,1,1333
15126,15106,1,1084
15127,15107,1,1267
15128,15108,1,1316
15129,15109,1,1153
15130,15110,1,1204
15131,15111,1,1209
15132,15112,1,1249
15133,15113,1,1300
15134,15114,1,1219
15135,15115,1,1218
15136,15116,1,1054
15137,15117,1,1175
15138,15118,1,1037
15139,15119,1,1267
15140,15120,1,1061
15141,15121,1,1269
15142,15122,1,1139
15143,15123,1,1143
15144,15124,1,1306
15145,15125,1,1280
15146,15126,1,1044
15147,15127,1,1164
15148,15128,1,1297
15149,15129,1,1065
15150,15130,1,1298
15151,15131,1,1046
15152,15132,1,1354
15153,15133,1,1338
15154,15134,1,165
15155,15135,1,107
15156,15136,1,107
15157,15137,1,203
15158,15138,1,158
15159,15139,1,105
15160,15140,1,79
15161,15141,1,61
15162,15142,1,191
15163,15143,1,123
15164,15144,1,198
15165,15145,1,75
15166,15146,1,114
15167,15147,1,129
15168,15148,1,188
15169,15149,1,177
15170,15150,1,183
15171,15151,1,110
15172,15152,1,205
15173,15153,1,147
15174,15154,1,155
15175,15155,1,111
15176,15156,1,178
15177,15157,1,157
15178,15158,1,173
15179,15159,1,202
15180,15160,1,141
15181,15161,1,180
15182,15162,1,161
15183,15163,1,140
15184,15164,1,191
15185,15165,1,120
15186,15166,1,122
15187,15167,1,125
15188,15168,1,115
15189,15169,1,150
15190,15170,1,171
15191,15171,1,143
15192,15172,1,128
15193,15173,1,189
15194,15174,1,133
15195,15175,1,155
15196,15176,1,109
15197,15177,1,140
15198,15178,1,150
15199,15179,1,97
15200,15180,1,123
15201,15181,1,140
15202,15182,1,187
15203,15183,1,102
15204,15184,1,126
15205,15185,1,73
15206,15186,1,188
15207,15187,1,175
15208,15188,1,184
15209,15189,1,163
15210,15190,1,190
15211,15191,1,136
15212,15192,1,86
15213,15193,1,185
15214,15194,1,173
15215,15195,1,77
15216,15196,1,108
15217,15197,1,202
15218,15198,1,182
15219,15199,1,128
15220,15200,1,92
15221,15201,1,66
15222,15202,1,191
15223,15203,1,167
15224,15204,1,148
15225,15205,1,145
15226,15206,1,114
15227,15207,1,133
15228,15208,1,124
15229,15209,1,77
15230,15210,1,166
15231,15211,1,138
15232,15212,1,126
15233,15213,1,141
15234,15214,1,79
15235,15215,1,151
15236,15216,1,105
15237,15217,1,97
15238,15218,1,161
15239,15219,1,99
15240,15220,1,99
15241,15221,1,93
15242,15222,1,115
15243,15223,1,189
15244,15224,1,190
15245,15225,1,138
15246,15226,1,164
15247,15227,1,172
15248,15228,1,164
15249,15229,1,13
15250,15230,1,0
15251,15231,1,0
15252,15232,1,1
15253,15233,1,0
15254,15234,1,0
15255,15235,1,0
15256,15236,1,0
15257,15237,1,0
15258,15238,1,0
15259,15239,1,0
15260,15240,1,0
15261,15241,1,0
15262,15242,1,0
15263,15243,1,0
15264,15244,1,0
15265,15245,1,0
15266,15246,1,0
15267,15247,1,0
15268,15248,1,0
15269,15249,1,40
15270,15250,1,0
15271,15251,1,0
15272,15252,1,0
15273,15253,1,0
15274,15254,1,21
15275,15255,1,0
15276,15256,1,0
15277,15257,1,0
15278,15258,1,11
15279,15259,1,0
15280,15260,1,0
15281,15261,1,0
15282,15262,1,0
15283,15263,1,0
15284,15264,1,0
15285,15265,1,16
15286,15266,1,0
15287,15267,1,0
15288,15268,1,0
15289,15269,1,0
15290,15270,1,0
15291,15271,1,0
15292,15272,1,0
15293,15273,1,0
15294,15274,1,0
15295,15275,1,37
15296,15276,1,0
15297,15277,1,0
15298,15278,1,0
15299,15279,1,0
15300,15280,1,0
15301,15281,1,0
15302,15282,1,0
15303,15283,1,0
15304,15284,1,13
15305,15285,1,0
15306,15286,1,0
15307,15287,1,0
15308,15288,1,29
15309,15289,1,0
15310,15290,1,0
15311,15291,1,0
15312,15292,1,7
15313,15293,1,0
15314,15294,1,0
15315,15295,1,0
15316,15296,1,0
15317,15297,1,0
15318,15298,1,36
15319,15299,1,15
15320,15300,1,0
15321,15301,1,0
15322,15302,1,0
15323,15303,1,2
15324,15304,1,0
15325,15305,1,0
15326,15306,1,0
15327,15307,1,0
15328,15308,1,0
15329,15309,1,1
15330,15310,1,0
15331,15311,1,0
15332,15312,1,0
15333,15313,1,8
15334,15314,1,0
15335,15315,1,0
15336,15316,1,0
15337,15317,1,4
15338,15318,1,0
15339,15319,1,6
15340,15320,1,0
15341,15321,1,7
15342,15322,1,9
15343,15323,1,20
15344,15324,1,0
15345,15325,1,0
15346,15326,1,0
15347,15327,1,0
15348,15328,1,15
15349,15329,1,0
15350,15330,1,0
15351,15331,1,38
15352,15332,1,0
15353,15333,1,0
15354,15334,1,0
15355,15335,1,0
15356,15336,1,0
15357,15337,1,45
15358,15338,1,0
15359,15339,1,0
15360,15340,1,0
15361,15341,1,0
15362,15342,1,0
15363,15343,1,3
15364,15344,1,0
15365,15345,1,0
15366,15346,1,8
15367,15347,1,0
15368,15348,1,0
15369,15349,1,0
15370,15350,1,0
15371,15351,1,0
15372,15352,1,0
15373,15353,1,0
15374,15354,1,0
15375,15355,1,0
15376,15356,1,0
15377,15357,1,0
15378,15358,1,3
15379,15359,1,0
15380,15360,1,0
15381,15361,1,0
15382,15362,1,0
15383,15363,1,0
15384,15364,1,0
15385,15365,1,0
15386,15366,1,0
15387,15367,1,0
15388,15368,1,0
15389,15369,1,0
15390,15370,1,0
15391,15371,1,0
15392,15372,1,0
15393,15373,1,0
15394,15374,1,0
15395,15375,1,0
15396,15376,1,19
15397,15377,1,0
15398,15378,1,0
15399,15379,1,0
15400,15380,1,0
15401,15381,1,0
15402,15382,1,0
15403,15383,1,7
15404,15384,1,32
15405,15385,1,0
15406,15386,1,0
15407,15387,1,2960
15408,15388,1,2078
15409,15389,1,2067
15410,15390,1,2311
15411,15391,1,2815
15412,15392,1,2050
15413,15393,1,4990
15414,15394,1,3385
15415,15395,1,4385
15416,15396,1,3513
15417,15397,1,4985
15418,15398,1,5256
15419,15399,1,3514
15420,15400,1,802
15421,15401,1,878
15422,15402,1,832
15423,15403,1,905
15424,15404,1,816
15425,15405,1,1007
15426,15406,1,902
15427,15407,1,896
15428,15408,1,1561
15429,15409,1,1616
15430,15410,1,1881
15431,15411,1,1520
15432,15412,1,222
15433,15413,1,319
15434,15414,1,231
15435,15415,1,238
15436,15416,1,310
15437,15417,1,345
15438,15418,1,301
15439,15419,1,354
15440,15420,1,299
15441,15421,1,218
15442,15422,1,226
15443,15423,1,348
15444,15424,1,368
15445,15425,1,350
15446,15426,1,304
15447,15427,1,245
15448,15428,1,238
15449,15429,1,313
15450,15430,1,238
15451,15431,1,303
15452,15432,1,275
15453,15433,1,268
15454,15434,1,287
15455,15435,1,354
15456,15436,1,0
15457,15437,1,0
15458,15438,1,28
15459,15439,1,0
15460,15440,1,42
15461,15441,1,0
15462,15442,1,503
15463,15443,1,511
15464,15444,1,378
15465,15445,1,472
15466,15446,1,431
15467,15447,1,482
15468,15448,1,502
15469,15449,1,371
15470,15450,1,539
15471,15451,1,421
15472,15452,1,519
15473,15453,1,504
15474,15454,1,742
15475,15455,1,546
15476,15456,1,581
15477,15457,1,630
15478,15458,1,659
15479,15459,1,571
15480,15460,1,663
15481,15461,1,727
15482,15462,1,582
15483,15463,1,1135
15484,15464,1,1344
15485,15465,1,1309
15486,15466,1,1345
15487,15467,1,1333
15488,15468,1,1148
15489,15469,1,90
15490,15470,1,160
15491,15471,1,161
15492,15472,1,187
15493,15473,1,112
15494,15474,1,113
15495,15475,1,116
15496,15476,1,203
15497,15477,1,113
15498,15478,1,160
15499,15479,1,153
15500,15480,1,126
15501,15481,1,139
15502,15482,1,138
15503,15483,1,136
15504,15484,1,145
15505,15485,1,68
15506,15486,1,102
15507,15487,1,75
15508,15488,1,111
15509,15489,1,127
15510,15490,1,101
15511,15491,1,80
15512,15492,1,179
15513,15493,1,127
15514,15494,1,167
15515,15495,1,135
15516,15496,1,82
15517,15497,1,149
15518,15498,1,154
15519,15499,1,165
15520,15500,1,147
15521,15501,1,118
15522,15502,1,106
15523,15503,1,163
15524,15504,1,170
15525,15505,1,176
15526,15506,1,239
15527,15507,1,290
15528,15508,1,368
15529,15509,1,288
15530,15510,1,353
15531,15511,1,289
15532,15512,1,305
15533,15513,1,365
15534,15514,1,363
15535,15515,1,218
15536,15516,1,241
15537,15517,1,246
15538,15518,1,235
15539,15519,1,209
15540,15520,1,223
15541,15521,1,246
15542,15522,1,224
15543,15523,1,249
15544,15524,1,272
15545,15525,1,352
15546,15526,1,289
15547,15527,1,284
15548,15528,1,230
15549,15529,1,366
15550,15530,1,343
15551,15531,1,297
15552,15532,1,281
15553,15533,1,271
15554,15534,1,224
15555,15535,1,364
15556,15536,1,207
15557,15537,1,219
15558,15538,1,318
15559,15539,1,236
15560,15540,1,294
15561,15541,1,240
15562,15542,1,243
15563,15543,1,321
15564,15544,1,316
15565,15545,1,284
15566,15546,1,251
15567,15547,1,316
15568,15548,1,263
15569,15549,1,367
15570,15550,1,345
15571,15551,1,311
15572,15552,1,298
15573,15553,1,358
15574,15554,1,216
15575,15555,1,230
15576,15556,1,223
15577,15557,1,267
15578,15558,1,236
15579,15559,1,318
15580,15560,1,308
15581,15561,1,358
15582,15562,1,338
15583,15563,1,220
15584,15564,1,225
15585,15565,1,250
15586,15566,1,247
15587,15567,1,361
15588,15568,1,309
15589,15569,1,296
15590,15570,1,275
15591,15571,1,298
15592,15572,1,317
15593,15573,1,339
15594,15574,1,358
15595,15575,1,241
15596,15576,1,273
15597,15577,1,301
15598,15578,1,309
15599,15579,1,264
15600,15580,1,219
15601,15581,1,367
15602,15582,1,335
15603,15583,1,235
15604,15584,1,341
15605,15585,1,153
15606,15586,1,68
15607,15587,1,155
15608,15588,1,173
15609,15589,1,93
15610,15590,1,170
15611,15591,1,188
15612,15592,1,113
15613,15593,1,70
15614,15594,1,132
15615,15595,1,163
15616,15596,1,80
15617,15597,1,150
15618,15598,1,175
15619,15599,1,108
15620,15600,1,66
15621,15601,1,93
15622,15602,1,184
15623,15603,1,51
15624,15604,1,110
15625,15605,1,130
15626,15606,1,72
15627,15607,1,93
15628,15608,1,199
15629,15609,1,175
15630,15610,1,179
15631,15611,1,100
15632,15612,1,191
