CIVIC_SERVICES_ID,GEOGRAPHY_ID,DISTANCE_TO_ASSEMBLY_POLLING_STATION,DISTANCE_TO_BIRTH_DEATH_REGISTRATION_OFFICE
19253,19232,Not Available,Greater than 10 Kms
19254,19233,Less than 5 Kms,Between 5-10 Kms
19255,19234,Not Available,Not Available
19256,19235,Not Available,Less than 5 Kms
19257,19236,Not Available,Less than 5 Kms
19258,19237,Not Available,Between 5-10 Kms
19259,19238,Not Available,Greater than 10 Kms
19260,19239,Not Available,Less than 5 Kms
19261,19240,Not Available,Between 5-10 Kms
19262,19241,Not Available,Between 5-10 Kms
19263,19242,Not Available,Less than 5 Kms
19264,19243,Not Available,Less than 5 Kms
19265,19244,Less than 5 Kms,Between 5-10 Kms
19266,19245,Not Available,Not Available
19267,19246,Not Available,Less than 5 Kms
19268,19247,Not Available,Between 5-10 Kms
19269,19248,Not Available,Less than 5 Kms
19270,19249,Less than 5 Kms,Less than 5 Kms
19271,19250,Not Available,Not Available
19272,19251,Not Available,Less than 5 Kms
19273,19252,Not Available,Not Available
19274,19253,Not Available,Less than 5 Kms
19275,19254,Not Available,Less than 5 Kms
19276,19255,Not Available,Between 5-10 Kms
19277,19256,Not Available,Between 5-10 Kms
19278,19257,Not Available,Less than 5 Kms
19279,19258,Not Available,Between 5-10 Kms
19280,19259,Not Available,Less than 5 Kms
19281,19260,Not Available,Less than 5 Kms
19282,19261,Not Available,Between 5-10 Kms
19283,19262,Not Available,Less than 5 Kms
19284,19263,Not Available,Less than 5 Kms
19285,19264,Not Available,Between 5-10 Kms
19286,19265,Not Available,Less than 5 Kms
19287,19266,Not Available,Between 5-10 Kms
19288,19267,Not Available,Less than 5 Kms
19289,19268,Not Available,Less than 5 Kms
19290,19269,Not Available,Between 5-10 Kms
19291,19270,Not Available,Between 5-10 Kms
19292,19271,Not Available,Between 5-10 Kms
19293,19272,Not Available,Less than 5 Kms
19294,19273,Not Available,Less than 5 Kms
19295,19274,Not Available,Between 5-10 Kms
19296,19275,Not Available,Less than 5 Kms
19297,19276,Not Available,Less than 5 Kms
19298,19277,Not Available,Less than 5 Kms
19299,19278,Not Available,Less than 5 Kms
19300,19279,Not Available,Less than 5 Kms
19301,19280,Not Available,Between 5-10 Kms
19302,19281,Not Available,Less than 5 Kms
19303,19282,Not Available,Less than 5 Kms
19304,19283,Not Available,Between 5-10 Kms
19305,19284,Not Available,Less than 5 Kms
19306,19285,Not Available,Less than 5 Kms
19307,19286,Not Available,Less than 5 Kms
19308,19287,Not Available,Between 5-10 Kms
19309,19288,Not Available,Less than 5 Kms
19310,19289,Not Available,Less than 5 Kms
19311,19290,Not Available,Less than 5 Kms
19312,19291,Not Available,Between 5-10 Kms
19313,19292,Not Available,Between 5-10 Kms
19314,19293,Not Available,Between 5-10 Kms
19315,19294,Not Available,Less than 5 Kms
19316,19295,Not Available,Less than 5 Kms
19317,19296,Not Available,Not Available
19318,19297,Not Available,Between 5-10 Kms
19319,19298,Not Available,Between 5-10 Kms
19320,19299,Not Available,Between 5-10 Kms
19321,19300,Not Available,Between 5-10 Kms
19322,19301,Not Available,Less than 5 Kms
19323,19302,Not Available,Less than 5 Kms
19324,19303,Not Available,Between 5-10 Kms
19325,19304,Not Available,Less than 5 Kms
19326,19305,Not Available,Less than 5 Kms
19327,19306,Not Available,Less than 5 Kms
19328,19307,Not Available,Between 5-10 Kms
19329,19308,Not Available,Less than 5 Kms
19330,19309,Not Available,Less than 5 Kms
19331,19310,Not Available,Between 5-10 Kms
19332,19311,Less than 5 Kms,Less than 5 Kms
19333,19312,Not Available,Between 5-10 Kms
19334,19313,Not Available,Less than 5 Kms
19335,19314,Not Available,Not Available
19336,19315,Not Available,Between 5-10 Kms
19337,19316,Not Available,Less than 5 Kms
19338,19317,Not Available,Less than 5 Kms
19339,19318,Not Available,Less than 5 Kms
19340,19319,Not Available,Between 5-10 Kms
19341,19320,Not Available,Between 5-10 Kms
19342,19321,Not Available,Less than 5 Kms
19343,19322,Not Available,Less than 5 Kms
19344,19323,Not Available,Between 5-10 Kms
19345,19324,Not Available,Less than 5 Kms
19346,19325,Not Available,Less than 5 Kms
19347,19326,Not Available,Less than 5 Kms
19348,19327,Not Available,Less than 5 Kms
19349,19328,Not Available,Less than 5 Kms
19350,19329,Not Available,Between 5-10 Kms
19351,19330,Not Available,Less than 5 Kms
19352,19331,Not Available,Between 5-10 Kms
19353,19332,Not Available,Less than 5 Kms
19354,19333,Not Available,Between 5-10 Kms
19355,19334,Not Available,Less than 5 Kms
19356,19335,Not Available,Between 5-10 Kms
19357,19336,Not Available,Less than 5 Kms
19358,19337,Not Available,Less than 5 Kms
19359,19338,Not Available,Between 5-10 Kms
19360,19339,Not Available,Between 5-10 Kms
19361,19340,Not Available,Less than 5 Kms
19362,19341,Not Available,Less than 5 Kms
19363,19342,Not Available,Between 5-10 Kms
19364,19343,Not Available,Less than 5 Kms
19365,19344,Not Available,Less than 5 Kms
19366,19345,Not Available,Greater than 10 Kms
19367,19346,Not Available,Less than 5 Kms
19368,19347,Not Available,Less than 5 Kms
19369,19348,Not Available,Less than 5 Kms
19370,19349,Not Available,Between 5-10 Kms
19371,19350,Not Available,Between 5-10 Kms
19372,19351,Not Available,Less than 5 Kms
19373,19352,Not Available,Less than 5 Kms
19374,19353,Not Available,Less than 5 Kms
19375,19354,Not Available,Between 5-10 Kms
19376,19355,Not Available,Greater than 10 Kms
19377,19356,Not Available,Less than 5 Kms
19378,19357,Not Available,Less than 5 Kms
19379,19358,Not Available,Less than 5 Kms
19380,19359,Not Available,Greater than 10 Kms
19381,19360,Not Available,Between 5-10 Kms
19382,19361,Not Available,Between 5-10 Kms
19383,19260,Not Available,Less than 5 Kms
19384,19362,Not Available,Less than 5 Kms
19385,19363,Not Available,Not Available
19386,19364,Not Available,Less than 5 Kms
19387,19365,Not Available,Less than 5 Kms
19388,19366,Not Available,Less than 5 Kms
19389,19367,Not Available,Less than 5 Kms
19390,19368,Not Available,Not Available
19391,19369,Not Available,Less than 5 Kms
19392,19370,Not Available,Not Available
19393,19371,Not Available,Between 5-10 Kms
19394,19372,Not Available,Less than 5 Kms
19395,19373,Not Available,Not Available
19396,19374,Not Available,Not Available
19397,19375,Not Available,Not Available
19398,19376,Not Available,Less than 5 Kms
19399,19377,Not Available,Not Available
19400,19378,Not Available,Not Available
19401,19379,Not Available,Not Available
19402,19380,Not Available,Not Available
19403,19381,Not Available,Between 5-10 Kms
19404,19382,Not Available,Not Available
19405,19383,Not Available,Not Available
19406,19384,Not Available,Not Available
19407,19385,Not Available,Not Available
19408,19386,Not Available,Between 5-10 Kms
19409,19387,Not Available,Not Available
19410,19388,Not Available,Not Available
19411,19389,Not Available,Not Available
19412,19390,Not Available,Not Available
19413,19391,Not Available,Not Available
19414,19392,Not Available,Not Available
19415,19393,Not Available,Not Available
19416,19394,Not Available,Not Available
19417,19395,Not Available,Not Available
19418,19396,Not Available,Not Available
19419,19397,Not Available,Not Available
19420,19398,Not Available,Not Available
19421,19399,Not Available,Not Available
19422,19400,Not Available,Not Available
19423,19401,Not Available,Not Available
19424,19402,Not Available,Not Available
19425,19403,Not Available,Not Available
19426,19404,Not Available,Not Available
19427,19405,Not Available,Not Available
19428,19406,Not Available,Not Available
19429,19407,Not Available,Greater than 10 Kms
19430,19408,Not Available,Not Available
19431,19409,Not Available,Not Available
19432,19410,Not Available,Not Available
19433,19411,Not Available,Not Available
19434,19412,Not Available,Not Available
19435,19413,Not Available,Not Available
19436,19414,Not Available,Not Available
19437,19415,Not Available,Not Available
19438,19416,Not Available,Not Available
19439,19417,Not Available,Not Available
19440,19418,Not Available,Not Available
19441,19419,Not Available,Not Available
19442,19420,Not Available,Not Available
19443,19421,Not Available,Not Available
19444,19422,Not Available,Not Available
19445,19423,Not Available,Not Available
19446,19424,Not Available,Not Available
19447,19425,Not Available,Not Available
19448,19426,Not Available,Not Available
19449,19427,Not Available,Not Available
19450,19428,Not Available,Not Available
19451,19429,Not Available,Not Available
19452,19430,Not Available,Not Available
19453,19431,Not Available,Not Available
19454,19432,Not Available,Less than 5 Kms
19455,19433,Not Available,Not Available
19456,19434,Not Available,Not Available
19457,19435,Not Available,Not Available
19458,19436,Not Available,Not Available
19459,19437,Not Available,Not Available
19460,19438,Not Available,Not Available
19461,19439,Not Available,Not Available
19462,19440,Not Available,Not Available
19463,19441,Not Available,Not Available
19464,19442,Not Available,Not Available
19465,19443,Not Available,Not Available
19466,19444,Not Available,Not Available
19467,19445,Not Available,Not Available
19468,19446,Not Available,Not Available
19469,19447,Not Available,Not Available
19470,19448,Not Available,Not Available
19471,19449,Not Available,Not Available
19472,19450,Not Available,Not Available
19473,19451,Not Available,Not Available
19474,19452,Not Available,Not Available
19475,19453,Not Available,Not Available
19476,19454,Not Available,Less than 5 Kms
19477,19455,Not Available,Not Available
19478,19456,Not Available,Not Available
19479,19457,Not Available,Not Available
19480,19458,Not Available,Not Available
19481,19459,Not Available,Not Available
19482,19460,Not Available,Less than 5 Kms
19483,19461,Not Available,Not Available
19484,19462,Not Available,Greater than 10 Kms
19485,19463,Not Available,Not Available
19486,19464,Not Available,Not Available
19487,19465,Not Available,Between 5-10 Kms
19488,19466,Not Available,Not Available
19489,19467,Not Available,Not Available
19490,19468,Not Available,Not Available
19491,19469,Not Available,Not Available
19492,19470,Not Available,Not Available
19493,19471,Not Available,Not Available
19494,19472,Not Available,Not Available
19495,19473,Not Available,Between 5-10 Kms
19496,19474,Not Available,Not Available
19497,19475,Not Available,Not Available
19498,19476,Not Available,Not Available
19499,19477,Not Available,Not Available
19500,19478,Not Available,Not Available
19501,19479,Not Available,Not Available
19502,19480,Not Available,Not Available
19503,19481,Not Available,Not Available
19504,19482,Not Available,Not Available
19505,19483,Not Available,Not Available
19506,19484,Not Available,Not Available
19507,19485,Not Available,Not Available
19508,19486,Not Available,Not Available
19509,19487,Not Available,Less than 5 Kms
19510,19488,Not Available,Not Available
19511,19489,Not Available,Not Available
19512,19490,Not Available,Not Available
19513,19491,Not Available,Not Available
19514,19492,Not Available,Not Available
19515,19493,Not Available,Not Available
19516,19494,Not Available,Not Available
19517,19495,Not Available,Not Available
19518,19496,Not Available,Between 5-10 Kms
19519,19497,Not Available,Not Available
19520,19498,Not Available,Less than 5 Kms
19521,19499,Not Available,Not Available
19522,19500,Not Available,Between 5-10 Kms
19523,19501,Not Available,Not Available
19524,19502,Not Available,Not Available
19525,19503,Not Available,Less than 5 Kms
19526,19504,Not Available,Not Available
19527,19505,Not Available,Not Available
19528,19506,Not Available,Not Available
19529,19507,Not Available,Not Available
19530,19508,Not Available,Less than 5 Kms
19531,19509,Not Available,Not Available
19532,19510,Not Available,Not Available
19533,19511,Not Available,Not Available
19534,19512,Not Available,Not Available
19535,19513,Not Available,Not Available
19536,19514,Not Available,Not Available
19537,19515,Not Available,Not Available
19538,19516,Not Available,Not Available
19539,19517,Not Available,Not Available
19540,19518,Not Available,Not Available
19541,19519,Not Available,Not Available
19542,19520,Not Available,Not Available
19543,19521,Not Available,Not Available
19544,19522,Less than 5 Kms,Less than 5 Kms
19545,19523,Not Available,Between 5-10 Kms
19546,19524,Less than 5 Kms,Less than 5 Kms
19547,19525,Less than 5 Kms,Less than 5 Kms
19548,19526,Less than 5 Kms,Less than 5 Kms
19549,19527,Less than 5 Kms,Less than 5 Kms
19550,19528,Less than 5 Kms,Less than 5 Kms
19551,19529,Less than 5 Kms,Less than 5 Kms
19552,19530,Less than 5 Kms,Less than 5 Kms
19553,19531,Less than 5 Kms,Less than 5 Kms
19554,19532,Less than 5 Kms,Less than 5 Kms
19555,19533,Less than 5 Kms,Less than 5 Kms
19556,19534,Between 5-10 Kms,Between 5-10 Kms
19557,19535,Less than 5 Kms,Between 5-10 Kms
19558,19536,Less than 5 Kms,Less than 5 Kms
19559,19537,Less than 5 Kms,Less than 5 Kms
19560,19538,Less than 5 Kms,Less than 5 Kms
19561,19539,Less than 5 Kms,Between 5-10 Kms
19562,19540,Less than 5 Kms,Less than 5 Kms
19563,19541,Between 5-10 Kms,Between 5-10 Kms
19564,19542,Less than 5 Kms,Between 5-10 Kms
19565,19543,Less than 5 Kms,Less than 5 Kms
19566,19544,Between 5-10 Kms,Greater than 10 Kms
19567,19545,Between 5-10 Kms,Greater than 10 Kms
19568,19546,Not Available,Less than 5 Kms
19569,19547,Less than 5 Kms,Between 5-10 Kms
19570,19548,Less than 5 Kms,Less than 5 Kms
19571,19549,Between 5-10 Kms,Between 5-10 Kms
19572,19550,Less than 5 Kms,Between 5-10 Kms
19573,19551,Less than 5 Kms,Less than 5 Kms
19574,19552,Less than 5 Kms,Between 5-10 Kms
19575,19553,Less than 5 Kms,Less than 5 Kms
19576,19554,Less than 5 Kms,Less than 5 Kms
19577,19555,Between 5-10 Kms,Between 5-10 Kms
19578,19556,Less than 5 Kms,Between 5-10 Kms
19579,19557,Less than 5 Kms,Less than 5 Kms
19580,19558,Less than 5 Kms,Less than 5 Kms
19581,19559,Less than 5 Kms,Less than 5 Kms
19582,19560,Less than 5 Kms,Between 5-10 Kms
19583,19561,Less than 5 Kms,Less than 5 Kms
19584,19562,Less than 5 Kms,Less than 5 Kms
19585,19563,Between 5-10 Kms,Between 5-10 Kms
19586,19564,Less than 5 Kms,Less than 5 Kms
19587,19565,Less than 5 Kms,Less than 5 Kms
19588,19566,Not Available,Between 5-10 Kms
19589,19567,Less than 5 Kms,Between 5-10 Kms
19590,19568,Less than 5 Kms,Less than 5 Kms
19591,19569,Less than 5 Kms,Less than 5 Kms
19592,19570,Less than 5 Kms,Less than 5 Kms
19593,19571,Not Available,Less than 5 Kms
19594,19572,Less than 5 Kms,Between 5-10 Kms
19595,19573,Less than 5 Kms,Less than 5 Kms
19596,19574,Less than 5 Kms,Between 5-10 Kms
19597,19575,Less than 5 Kms,Between 5-10 Kms
19598,19576,Less than 5 Kms,Less than 5 Kms
19599,19577,Less than 5 Kms,Between 5-10 Kms
19600,19578,Less than 5 Kms,Less than 5 Kms
19601,19579,Less than 5 Kms,Less than 5 Kms
19602,19580,Less than 5 Kms,Between 5-10 Kms
19603,19581,Less than 5 Kms,Between 5-10 Kms
19604,19582,Between 5-10 Kms,Less than 5 Kms
19605,19583,Less than 5 Kms,Less than 5 Kms
19606,19584,Not Available,Between 5-10 Kms
19607,19585,Less than 5 Kms,Less than 5 Kms
19608,19586,Less than 5 Kms,Less than 5 Kms
19609,19587,Between 5-10 Kms,Between 5-10 Kms
19610,19588,Less than 5 Kms,Less than 5 Kms
19611,19589,Less than 5 Kms,Less than 5 Kms
19612,19590,Less than 5 Kms,Less than 5 Kms
19613,19591,Less than 5 Kms,Less than 5 Kms
19614,19592,Less than 5 Kms,Less than 5 Kms
19615,19593,Between 5-10 Kms,Between 5-10 Kms
19616,19594,Less than 5 Kms,Less than 5 Kms
19617,19595,Between 5-10 Kms,Less than 5 Kms
19618,19596,Less than 5 Kms,Less than 5 Kms
19619,19597,Less than 5 Kms,Less than 5 Kms
19620,19598,Less than 5 Kms,Less than 5 Kms
19621,19599,Less than 5 Kms,Less than 5 Kms
19622,19600,Not Available,Less than 5 Kms
19623,19601,Less than 5 Kms,Less than 5 Kms
19624,19602,Less than 5 Kms,Between 5-10 Kms
19625,19603,Less than 5 Kms,Less than 5 Kms
19626,19604,Less than 5 Kms,Between 5-10 Kms
19627,19605,Not Available,Between 5-10 Kms
19628,19606,Less than 5 Kms,Less than 5 Kms
19629,19607,Less than 5 Kms,Less than 5 Kms
19630,19608,Less than 5 Kms,Between 5-10 Kms
19631,19609,Less than 5 Kms,Less than 5 Kms
19632,19610,Less than 5 Kms,Between 5-10 Kms
19633,19611,Less than 5 Kms,Between 5-10 Kms
19634,19612,Less than 5 Kms,Less than 5 Kms
19635,19613,Less than 5 Kms,Between 5-10 Kms
19636,19614,Between 5-10 Kms,Between 5-10 Kms
19637,19615,Less than 5 Kms,Between 5-10 Kms
19638,19616,Less than 5 Kms,Between 5-10 Kms
19639,19617,Between 5-10 Kms,Greater than 10 Kms
19640,19618,Less than 5 Kms,Between 5-10 Kms
19641,19619,Not Available,Between 5-10 Kms
19642,19620,Less than 5 Kms,Less than 5 Kms
19643,19621,Less than 5 Kms,Less than 5 Kms
19644,19622,Less than 5 Kms,Less than 5 Kms
19645,19623,Less than 5 Kms,Less than 5 Kms
19646,19624,Not Available,Between 5-10 Kms
19647,19625,Less than 5 Kms,Less than 5 Kms
19648,19626,Greater than 10 Kms,Greater than 10 Kms
19649,19627,Less than 5 Kms,Less than 5 Kms
19650,19628,Less than 5 Kms,Less than 5 Kms
19651,19629,Less than 5 Kms,Less than 5 Kms
19652,19630,Less than 5 Kms,Between 5-10 Kms
19653,19631,Not Available,Less than 5 Kms
19654,19632,Less than 5 Kms,Less than 5 Kms
19655,19633,Less than 5 Kms,Between 5-10 Kms
19656,19634,Less than 5 Kms,Less than 5 Kms
19657,19635,Less than 5 Kms,Less than 5 Kms
19658,19636,Less than 5 Kms,Less than 5 Kms
19659,19637,Not Available,Less than 5 Kms
19660,19638,Less than 5 Kms,Between 5-10 Kms
19661,19639,Less than 5 Kms,Less than 5 Kms
19662,19640,Less than 5 Kms,Less than 5 Kms
19663,19641,Less than 5 Kms,Less than 5 Kms
19664,19642,Less than 5 Kms,Less than 5 Kms
19665,19643,Less than 5 Kms,Less than 5 Kms
19666,19644,Less than 5 Kms,Less than 5 Kms
19667,19645,Between 5-10 Kms,Less than 5 Kms
19668,19646,Not Available,Greater than 10 Kms
19669,19647,Less than 5 Kms,Less than 5 Kms
19670,19648,Between 5-10 Kms,Between 5-10 Kms
19671,19649,Less than 5 Kms,Less than 5 Kms
19672,19650,Less than 5 Kms,Less than 5 Kms
19673,19651,Between 5-10 Kms,Between 5-10 Kms
19674,19652,Between 5-10 Kms,Between 5-10 Kms
19675,19653,Less than 5 Kms,Between 5-10 Kms
19676,19654,Less than 5 Kms,Between 5-10 Kms
19677,19655,Less than 5 Kms,Less than 5 Kms
19678,19656,Between 5-10 Kms,Between 5-10 Kms
19679,19657,Less than 5 Kms,Between 5-10 Kms
19680,19658,Less than 5 Kms,Greater than 10 Kms
19681,19659,Less than 5 Kms,Less than 5 Kms
19682,19660,Not Available,Less than 5 Kms
19683,19661,Less than 5 Kms,Less than 5 Kms
19684,19662,Less than 5 Kms,Between 5-10 Kms
19685,19663,Less than 5 Kms,Between 5-10 Kms
19686,19664,Less than 5 Kms,Less than 5 Kms
19687,19665,Less than 5 Kms,Less than 5 Kms
19688,19666,Less than 5 Kms,Less than 5 Kms
19689,19667,Between 5-10 Kms,Between 5-10 Kms
19690,19668,Less than 5 Kms,Less than 5 Kms
19691,19669,Between 5-10 Kms,Between 5-10 Kms
19692,19670,Not Available,Less than 5 Kms
19693,19671,Not Available,Less than 5 Kms
19694,19672,Between 5-10 Kms,Between 5-10 Kms
19695,19673,Less than 5 Kms,Less than 5 Kms
19696,19674,Not Available,Between 5-10 Kms
19697,19675,Less than 5 Kms,Between 5-10 Kms
19698,19676,Less than 5 Kms,Less than 5 Kms
19699,19677,Less than 5 Kms,Less than 5 Kms
19700,19678,Less than 5 Kms,Between 5-10 Kms
19701,19679,Less than 5 Kms,Less than 5 Kms
19702,19680,Less than 5 Kms,Less than 5 Kms
19703,19681,Less than 5 Kms,Between 5-10 Kms
19704,19682,Less than 5 Kms,Less than 5 Kms
19705,19683,Less than 5 Kms,Between 5-10 Kms
19706,19684,Less than 5 Kms,Between 5-10 Kms
19707,19685,Less than 5 Kms,Less than 5 Kms
19708,19686,Less than 5 Kms,Less than 5 Kms
19709,19687,Less than 5 Kms,Less than 5 Kms
19710,19688,Less than 5 Kms,Less than 5 Kms
19711,19689,Less than 5 Kms,Between 5-10 Kms
19712,19690,Less than 5 Kms,Less than 5 Kms
19713,19691,Less than 5 Kms,Less than 5 Kms
19714,19692,Less than 5 Kms,Between 5-10 Kms
19715,19693,Less than 5 Kms,Greater than 10 Kms
19716,19694,Less than 5 Kms,Greater than 10 Kms
19717,19695,Between 5-10 Kms,Between 5-10 Kms
19718,19696,Less than 5 Kms,Less than 5 Kms
19719,19697,Less than 5 Kms,Less than 5 Kms
19720,19698,Between 5-10 Kms,Between 5-10 Kms
19721,19699,Less than 5 Kms,Less than 5 Kms
19722,19700,Less than 5 Kms,Less than 5 Kms
19723,19701,Less than 5 Kms,Less than 5 Kms
19724,19702,Between 5-10 Kms,Between 5-10 Kms
19725,19703,Less than 5 Kms,Between 5-10 Kms
19726,19704,Less than 5 Kms,Less than 5 Kms
19727,19705,Less than 5 Kms,Less than 5 Kms
19728,19706,Less than 5 Kms,Between 5-10 Kms
19729,19707,Less than 5 Kms,Less than 5 Kms
19730,19708,Less than 5 Kms,Less than 5 Kms
19731,19709,Less than 5 Kms,Less than 5 Kms
19732,19710,Less than 5 Kms,Between 5-10 Kms
19733,19711,Less than 5 Kms,Less than 5 Kms
19734,19712,Less than 5 Kms,Less than 5 Kms
19735,19713,Less than 5 Kms,Less than 5 Kms
19736,19714,Less than 5 Kms,Between 5-10 Kms
19737,19715,Less than 5 Kms,Less than 5 Kms
19738,19716,Less than 5 Kms,Between 5-10 Kms
19739,19717,Not Available,Less than 5 Kms
19740,19718,Less than 5 Kms,Between 5-10 Kms
19741,19719,Less than 5 Kms,Between 5-10 Kms
19742,19720,Less than 5 Kms,Less than 5 Kms
19743,19721,Less than 5 Kms,Less than 5 Kms
19744,19722,Less than 5 Kms,Between 5-10 Kms
19745,19723,Less than 5 Kms,Between 5-10 Kms
19746,19724,Less than 5 Kms,Less than 5 Kms
19747,19725,Between 5-10 Kms,Between 5-10 Kms
19748,19726,Between 5-10 Kms,Between 5-10 Kms
19749,19727,Less than 5 Kms,Less than 5 Kms
19750,19728,Less than 5 Kms,Less than 5 Kms
19751,19729,Less than 5 Kms,Between 5-10 Kms
19752,19730,Less than 5 Kms,Less than 5 Kms
19753,19731,Less than 5 Kms,Between 5-10 Kms
19754,19732,Less than 5 Kms,Between 5-10 Kms
19755,19733,Less than 5 Kms,Less than 5 Kms
19756,19734,Between 5-10 Kms,Between 5-10 Kms
19757,19735,Less than 5 Kms,Less than 5 Kms
19758,19736,Less than 5 Kms,Less than 5 Kms
19759,19737,Not Available,Not Available
19760,19738,Not Available,Less than 5 Kms
19761,19739,Not Available,Greater than 10 Kms
19762,19740,Less than 5 Kms,Between 5-10 Kms
19763,19741,Not Available,Less than 5 Kms
19764,19742,Not Available,Less than 5 Kms
19765,19743,Not Available,Less than 5 Kms
19766,19744,Not Available,Less than 5 Kms
19767,19745,Not Available,Between 5-10 Kms
19768,19746,Not Available,Between 5-10 Kms
19769,19747,Less than 5 Kms,Less than 5 Kms
19770,19748,Less than 5 Kms,Less than 5 Kms
19771,19749,Not Available,Less than 5 Kms
19772,19750,Not Available,Less than 5 Kms
19773,19751,Not Available,Between 5-10 Kms
19774,19752,Between 5-10 Kms,Between 5-10 Kms
19775,19753,Less than 5 Kms,Less than 5 Kms
19776,19754,Less than 5 Kms,Less than 5 Kms
19777,19755,Less than 5 Kms,Less than 5 Kms
19778,19756,Less than 5 Kms,Less than 5 Kms
19779,19757,Not Available,Less than 5 Kms
19780,19758,Less than 5 Kms,Greater than 10 Kms
19781,19759,Less than 5 Kms,Less than 5 Kms
19782,19760,Less than 5 Kms,Between 5-10 Kms
19783,19761,Less than 5 Kms,Greater than 10 Kms
19784,19762,Less than 5 Kms,Between 5-10 Kms
19785,19763,Not Available,Less than 5 Kms
19786,19764,Not Available,Less than 5 Kms
19787,19765,Not Available,Less than 5 Kms
19788,19766,Less than 5 Kms,Less than 5 Kms
19789,19767,Not Available,Between 5-10 Kms
19790,19768,Less than 5 Kms,Between 5-10 Kms
19791,19769,Less than 5 Kms,Less than 5 Kms
19792,19770,Not Available,Less than 5 Kms
19793,19771,Not Available,Not Available
19794,19772,Not Available,Not Available
19795,19773,Not Available,Between 5-10 Kms
19796,19774,Less than 5 Kms,Less than 5 Kms
19797,19775,Less than 5 Kms,Less than 5 Kms
19798,19776,Not Available,Less than 5 Kms
19799,19777,Not Available,Less than 5 Kms
19800,19778,Less than 5 Kms,Less than 5 Kms
19801,19779,Not Available,Between 5-10 Kms
19802,19780,Between 5-10 Kms,Between 5-10 Kms
19803,19781,Less than 5 Kms,Less than 5 Kms
19804,19782,Less than 5 Kms,Less than 5 Kms
19805,19783,Not Available,Less than 5 Kms
19806,19784,Not Available,Less than 5 Kms
19807,19785,Less than 5 Kms,Less than 5 Kms
19808,19786,Not Available,Between 5-10 Kms
19809,19787,Not Available,Between 5-10 Kms
19810,19788,Not Available,Between 5-10 Kms
19811,19789,Less than 5 Kms,Less than 5 Kms
19812,19790,Not Available,Between 5-10 Kms
19813,19791,Between 5-10 Kms,Between 5-10 Kms
19814,19792,Not Available,Less than 5 Kms
19815,19793,Less than 5 Kms,Less than 5 Kms
19816,19794,Not Available,Greater than 10 Kms
19817,19795,Less than 5 Kms,Less than 5 Kms
19818,19796,Not Available,Less than 5 Kms
19819,19797,Less than 5 Kms,Less than 5 Kms
19820,19798,Not Available,Less than 5 Kms
19821,19799,Not Available,Not Available
19822,19800,Not Available,Less than 5 Kms
19823,19801,Less than 5 Kms,Less than 5 Kms
19824,19802,Less than 5 Kms,Less than 5 Kms
19825,19803,Not Available,Between 5-10 Kms
19826,19804,Less than 5 Kms,Less than 5 Kms
19827,19805,Not Available,Between 5-10 Kms
19828,19806,Not Available,Less than 5 Kms
19829,19807,Less than 5 Kms,Less than 5 Kms
19830,19808,Less than 5 Kms,Less than 5 Kms
19831,19809,Not Available,Less than 5 Kms
19832,19810,Not Available,Less than 5 Kms
19833,19811,Not Available,Between 5-10 Kms
19834,19812,Not Available,Between 5-10 Kms
19835,19813,Less than 5 Kms,Less than 5 Kms
19836,19814,Less than 5 Kms,Less than 5 Kms
19837,19815,Not Available,Less than 5 Kms
19838,19816,Less than 5 Kms,Less than 5 Kms
19839,19817,Not Available,Less than 5 Kms
19840,19818,Less than 5 Kms,Less than 5 Kms
19841,19819,Not Available,Between 5-10 Kms
19842,19820,Less than 5 Kms,Less than 5 Kms
19843,19821,Not Available,Between 5-10 Kms
19844,19822,Not Available,Between 5-10 Kms
19845,19823,Not Available,Between 5-10 Kms
19846,19824,Not Available,Between 5-10 Kms
19847,19825,Less than 5 Kms,Between 5-10 Kms
19848,19826,Not Available,Less than 5 Kms
19849,19827,Not Available,Between 5-10 Kms
19850,19828,Not Available,Less than 5 Kms
19851,19829,Not Available,Less than 5 Kms
19852,19830,Not Available,Between 5-10 Kms
19853,19831,Between 5-10 Kms,Between 5-10 Kms
19854,19832,Not Available,Less than 5 Kms
19855,19833,Less than 5 Kms,Between 5-10 Kms
19856,19834,Not Available,Less than 5 Kms
19857,19835,Not Available,Between 5-10 Kms
19858,19836,Not Available,Less than 5 Kms
19859,19837,Between 5-10 Kms,Between 5-10 Kms
19860,19838,Not Available,Between 5-10 Kms
19861,19839,Less than 5 Kms,Between 5-10 Kms
19862,19840,Not Available,Between 5-10 Kms
19863,19841,Not Available,Less than 5 Kms
19864,19842,Not Available,Between 5-10 Kms
19865,19843,Less than 5 Kms,Between 5-10 Kms
19866,19844,Less than 5 Kms,Between 5-10 Kms
19867,19845,Between 5-10 Kms,Between 5-10 Kms
19868,19846,Not Available,Less than 5 Kms
19869,19847,Less than 5 Kms,Between 5-10 Kms
19870,19848,Between 5-10 Kms,Between 5-10 Kms
19871,19849,Less than 5 Kms,Less than 5 Kms
19872,19850,Not Available,Between 5-10 Kms
19873,19851,Not Available,Greater than 10 Kms
19874,19852,Not Available,Less than 5 Kms
19875,19853,Less than 5 Kms,Between 5-10 Kms
19876,19854,Not Available,Less than 5 Kms
19877,19855,Not Available,Between 5-10 Kms
19878,19856,Not Available,Between 5-10 Kms
