RECREATION_ID,GEOGRAPHY_ID,DISTANCE_TO_COMMUNITY_CENTRE,DISTANCE_TO_SPORTS_FIELD,DISTANCE_TO_SPORTS_CLUB_RECREATION_CENTRE,DISTANCE_TO_CINEMA_VIDEO_HALL
19472,19450,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19473,19451,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19474,19452,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19475,19453,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19476,19454,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19477,19455,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19478,19456,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19479,19457,Not Available,Not Available,Not Available,Not Available
19480,19458,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19481,19459,Not Available,Not Available,Not Available,Not Available
19482,19460,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19483,19461,Not Available,Not Available,Greater than 10 Kms,Not Available
19484,19462,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19485,19463,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19486,19464,Not Available,Not Available,Not Available,Not Available
19487,19465,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19488,19466,Not Available,Not Available,Not Available,Not Available
19489,19467,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19490,19468,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19491,19469,Not Available,Not Available,Not Available,Not Available
19492,19470,Not Available,Not Available,Not Available,Not Available
19493,19471,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19494,19472,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
19495,19473,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19496,19474,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19497,19475,Not Available,Not Available,Not Available,Not Available
19498,19476,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19499,19477,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19500,19478,Not Available,Not Available,Not Available,Not Available
19501,19479,Not Available,Not Available,Not Available,Not Available
19502,19480,Not Available,Not Available,Not Available,Not Available
19503,19481,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19504,19482,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19505,19483,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19506,19484,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19507,19485,Not Available,Not Available,Not Available,Not Available
19508,19486,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19509,19487,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19510,19488,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19511,19489,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19512,19490,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19513,19491,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19514,19492,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19515,19493,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19516,19494,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19517,19495,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19518,19496,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19519,19497,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19520,19498,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19521,19499,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19522,19500,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19523,19501,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19524,19502,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19525,19503,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19526,19504,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19527,19505,Not Available,Not Available,Not Available,Not Available
19528,19506,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19529,19507,Not Available,Not Available,Not Available,Not Available
19530,19508,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19531,19509,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19532,19510,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19533,19511,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19534,19512,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19535,19513,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19536,19514,Not Available,Not Available,Not Available,Not Available
19537,19515,Not Available,Not Available,Greater than 10 Kms,Not Available
19538,19516,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19539,19517,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19540,19518,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
19541,19519,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19542,19520,Not Available,Not Available,Not Available,Not Available
19543,19521,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
19544,19522,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19545,19523,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19546,19524,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19547,19525,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19548,19526,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19549,19527,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19550,19528,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19551,19529,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19552,19530,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19553,19531,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19554,19532,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
19555,19533,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19556,19534,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19557,19535,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19558,19536,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms
19559,19537,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19560,19538,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
19561,19539,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19562,19540,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19563,19541,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19564,19542,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19565,19543,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19566,19544,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19567,19545,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19568,19546,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19569,19547,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19570,19548,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
19571,19549,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19572,19550,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19573,19551,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19574,19552,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19575,19553,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19576,19554,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19577,19555,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19578,19556,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19579,19557,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19580,19558,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19581,19559,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19582,19560,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19583,19561,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19584,19562,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19585,19563,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19586,19564,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19587,19565,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19588,19566,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19589,19567,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19590,19568,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19591,19569,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19592,19570,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19593,19571,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
19594,19572,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19595,19573,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19596,19574,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19597,19575,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19598,19576,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19599,19577,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19600,19578,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19601,19579,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19602,19580,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19603,19581,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19604,19582,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19605,19583,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19606,19584,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19607,19585,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19608,19586,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19609,19587,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19610,19588,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19611,19589,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19612,19590,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19613,19591,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19614,19592,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19615,19593,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19616,19594,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19617,19595,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19618,19596,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19619,19597,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19620,19598,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19621,19599,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19622,19600,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19623,19601,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19624,19602,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19625,19603,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19626,19604,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19627,19605,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19628,19606,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19629,19607,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19630,19608,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19631,19609,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19632,19610,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19633,19611,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19634,19612,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19635,19613,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19636,19614,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19637,19615,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19638,19616,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19639,19617,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19640,19618,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19641,19619,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19642,19620,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19643,19621,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19644,19622,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19645,19623,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19646,19624,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19647,19625,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19648,19626,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19649,19627,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19650,19628,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19651,19629,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19652,19630,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19653,19631,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19654,19632,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19655,19633,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19656,19634,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19657,19635,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19658,19636,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19659,19637,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19660,19638,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19661,19639,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19662,19640,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19663,19641,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19664,19642,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19665,19643,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19666,19644,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19667,19645,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19668,19646,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19669,19647,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19670,19648,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19671,19649,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19672,19650,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19673,19651,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19674,19652,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19675,19653,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19676,19654,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19677,19655,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19678,19656,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19679,19657,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19680,19658,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19681,19659,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19682,19660,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19683,19661,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19684,19662,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19685,19663,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19686,19664,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19687,19665,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19688,19666,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19689,19667,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19690,19668,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19691,19669,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19692,19670,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19693,19671,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19694,19672,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19695,19673,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19696,19674,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19697,19675,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19698,19676,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19699,19677,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19700,19678,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19701,19679,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19702,19680,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19703,19681,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19704,19682,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19705,19683,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19706,19684,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19707,19685,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19708,19686,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19709,19687,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19710,19688,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19711,19689,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19712,19690,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19713,19691,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19714,19692,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19715,19693,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19716,19694,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19717,19695,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19718,19696,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19719,19697,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19720,19698,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19721,19699,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19722,19700,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19723,19701,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19724,19702,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19725,19703,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19726,19704,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19727,19705,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19728,19706,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19729,19707,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19730,19708,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19731,19709,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19732,19710,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19733,19711,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19734,19712,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19735,19713,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19736,19714,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19737,19715,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19738,19716,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19739,19717,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19740,19718,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19741,19719,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19742,19720,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19743,19721,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19744,19722,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19745,19723,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19746,19724,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19747,19725,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19748,19726,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
19749,19727,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19750,19728,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19751,19729,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19752,19730,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19753,19731,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19754,19732,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19755,19733,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19756,19734,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19757,19735,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
19758,19736,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
19759,19737,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19760,19738,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
19761,19739,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19762,19740,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19763,19741,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19764,19742,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19765,19743,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19766,19744,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19767,19745,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19768,19746,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19769,19747,Less than 5 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
19770,19748,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19771,19749,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19772,19750,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
19773,19751,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
