ROAD_SURFACE_ID,GEOGRAPHY_ID,DISTANCE_TO_BLACK_TOPPED_PUCCA_ROAD,DISTANCE_TO_GRAVEL_KUCHHA_ROAD,DISTANCE_TO_WATER_BOUNDED_MACADAM,DISTANCE_TO_ALL_WEATHER_ROAD
14925,14906,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14926,14907,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14927,14908,Not Available,Not Available,Not Available,Not Available
14928,14909,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14929,14910,Not Available,Not Available,Not Available,Not Available
14930,14911,Not Available,Less than 5 Kms,Not Available,Not Available
14931,14912,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14932,14913,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14933,14914,Not Available,Not Available,Not Available,Not Available
14934,14915,Not Available,Not Available,Not Available,Not Available
14935,14916,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14936,14917,Not Available,Not Available,Less than 5 Kms,Not Available
14937,14918,Not Available,Not Available,Not Available,Not Available
14938,14919,Not Available,Not Available,Not Available,Not Available
14939,14920,Not Available,Not Available,Less than 5 Kms,Not Available
14940,14921,Less than 5 Kms,Not Available,Not Available,Not Available
14941,14922,Not Available,Not Available,Less than 5 Kms,Not Available
14942,14923,Not Available,Not Available,Not Available,Not Available
14943,14924,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14944,14925,Not Available,Not Available,Not Available,Not Available
14945,14926,Not Available,Not Available,Not Available,Not Available
14946,14927,Not Available,Not Available,Not Available,Not Available
14947,14928,Not Available,Not Available,Not Available,Not Available
14948,14929,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14949,14930,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14950,14931,Not Available,Not Available,Not Available,Not Available
14951,14932,Not Available,Not Available,Not Available,Not Available
14952,14933,Not Available,Not Available,Not Available,Not Available
14953,14934,Not Available,Not Available,Not Available,Not Available
14954,14935,Not Available,Not Available,Less than 5 Kms,Not Available
14955,14936,Not Available,Not Available,Not Available,Not Available
14956,14937,Not Available,Not Available,Between 5-10 Kms,Not Available
14957,14938,Not Available,Not Available,Not Available,Not Available
14958,14939,Not Available,Not Available,Not Available,Not Available
14959,14940,Not Available,Not Available,Not Available,Not Available
14960,14941,Not Available,Less than 5 Kms,Not Available,Not Available
14961,14942,Not Available,Not Available,Not Available,Not Available
14962,14943,Not Available,Not Available,Not Available,Not Available
14963,14944,Not Available,Less than 5 Kms,Not Available,Not Available
14964,14945,Not Available,Less than 5 Kms,Not Available,Not Available
14965,14946,Not Available,Not Available,Not Available,Not Available
14966,14947,Less than 5 Kms,Not Available,Not Available,Not Available
14967,14948,Not Available,Not Available,Not Available,Not Available
14968,14949,Not Available,Not Available,Not Available,Not Available
14969,14950,Not Available,Not Available,Not Available,Not Available
14970,14951,Not Available,Not Available,Not Available,Not Available
14971,14952,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
14972,14953,Not Available,Less than 5 Kms,Not Available,Not Available
14973,14954,Not Available,Not Available,Less than 5 Kms,Not Available
14974,14955,Not Available,Not Available,Not Available,Not Available
14975,14956,Not Available,Not Available,Less than 5 Kms,Not Available
14976,14957,Not Available,Not Available,Not Available,Not Available
14977,14958,Not Available,Not Available,Not Available,Not Available
14978,14959,Not Available,Not Available,Not Available,Not Available
14979,14960,Not Available,Not Available,Not Available,Not Available
14980,14961,Not Available,Not Available,Not Available,Not Available
14981,14962,Not Available,Not Available,Not Available,Not Available
14982,14963,Not Available,Not Available,Less than 5 Kms,Not Available
14983,14964,Not Available,Not Available,Not Available,Not Available
14984,14965,Not Available,Not Available,Not Available,Not Available
14985,14966,Not Available,Not Available,Less than 5 Kms,Not Available
14986,14967,Not Available,Not Available,Less than 5 Kms,Not Available
14987,14968,Not Available,Not Available,Not Available,Not Available
14988,14969,Not Available,Not Available,Not Available,Not Available
14989,14970,Less than 5 Kms,Not Available,Not Available,Not Available
14990,14971,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14991,14972,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14992,14973,Less than 5 Kms,Not Available,Not Available,Not Available
14993,14974,Not Available,Less than 5 Kms,Not Available,Not Available
14994,14975,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14995,14976,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14996,14977,Not Available,Not Available,Not Available,Not Available
14997,14978,Not Available,Not Available,Less than 5 Kms,Not Available
14998,14979,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
14999,14980,Not Available,Not Available,Not Available,Not Available
15000,14981,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15001,14982,Not Available,Between 5-10 Kms,Between 5-10 Kms,Not Available
15002,14983,Not Available,Not Available,Not Available,Not Available
15003,14984,Not Available,Less than 5 Kms,Not Available,Not Available
15004,14985,Not Available,Not Available,Not Available,Not Available
15005,14986,Not Available,Not Available,Not Available,Not Available
15006,14987,Not Available,Not Available,Less than 5 Kms,Not Available
15007,14988,Not Available,Not Available,Less than 5 Kms,Not Available
15008,14989,Not Available,Not Available,Not Available,Not Available
15009,14990,Less than 5 Kms,Not Available,Not Available,Not Available
15010,14991,Not Available,Not Available,Less than 5 Kms,Not Available
15011,14992,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15012,14993,Not Available,Not Available,Not Available,Not Available
15013,14994,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15014,14995,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15015,14996,Not Available,Not Available,Not Available,Not Available
15016,14997,Less than 5 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
15017,14998,Not Available,Not Available,Not Available,Not Available
15018,14999,Not Available,Not Available,Not Available,Not Available
15019,15000,Not Available,Not Available,Not Available,Not Available
15020,15001,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15021,15002,Not Available,Not Available,Less than 5 Kms,Not Available
15022,15003,Not Available,Not Available,Less than 5 Kms,Not Available
15023,15004,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15024,15005,Not Available,Not Available,Not Available,Not Available
15025,15006,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15026,15007,Not Available,Not Available,Not Available,Not Available
15027,15008,Not Available,Not Available,Not Available,Not Available
15028,15009,Not Available,Not Available,Not Available,Not Available
15029,15010,Not Available,Not Available,Not Available,Not Available
15030,15011,Not Available,Not Available,Not Available,Not Available
15031,15012,Not Available,Not Available,Not Available,Not Available
15032,15013,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15033,15014,Not Available,Not Available,Less than 5 Kms,Not Available
15034,15015,Not Available,Not Available,Not Available,Not Available
15035,15016,Not Available,Less than 5 Kms,Not Available,Not Available
15036,15017,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15037,15018,Not Available,Not Available,Not Available,Not Available
15038,15019,Not Available,Not Available,Not Available,Not Available
15039,15020,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15040,15021,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15041,15022,Not Available,Not Available,Less than 5 Kms,Not Available
15042,15023,Not Available,Not Available,Less than 5 Kms,Not Available
15043,15024,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15044,15025,Not Available,Not Available,Not Available,Not Available
15045,15026,Not Available,Not Available,Not Available,Not Available
15046,15027,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15047,15028,Not Available,Not Available,Not Available,Not Available
15048,15029,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15049,15030,Not Available,Not Available,Not Available,Not Available
15050,15031,Not Available,Not Available,Not Available,Not Available
15051,15032,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15052,15033,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15053,15034,Not Available,Not Available,Not Available,Not Available
15054,15035,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
15055,15036,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15056,15037,Not Available,Less than 5 Kms,Not Available,Not Available
15057,15038,Not Available,Less than 5 Kms,Not Available,Not Available
15058,15039,Not Available,Less than 5 Kms,Not Available,Not Available
15059,15040,Not Available,Not Available,Not Available,Not Available
15060,15041,Not Available,Not Available,Not Available,Not Available
15061,15042,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15062,15043,Not Available,Not Available,Less than 5 Kms,Not Available
15063,15044,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15064,15045,Not Available,Less than 5 Kms,Not Available,Not Available
15065,15046,Not Available,Not Available,Not Available,Not Available
15066,15047,Not Available,Not Available,Not Available,Not Available
15067,15048,Not Available,Not Available,Not Available,Not Available
15068,15049,Not Available,Not Available,Not Available,Not Available
15069,15050,Not Available,Not Available,Not Available,Not Available
15070,15051,Not Available,Not Available,Not Available,Not Available
15071,15052,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15072,15053,Not Available,Not Available,Not Available,Not Available
15073,15054,Not Available,Not Available,Not Available,Not Available
15074,15055,Not Available,Not Available,Not Available,Not Available
15075,15056,Not Available,Not Available,Not Available,Not Available
15076,15057,Not Available,Not Available,Less than 5 Kms,Not Available
15077,15058,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
15078,15059,Less than 5 Kms,Not Available,Not Available,Not Available
15079,15060,Not Available,Not Available,Not Available,Not Available
15080,15061,Less than 5 Kms,Not Available,Not Available,Not Available
15081,15062,Not Available,Less than 5 Kms,Not Available,Not Available
15082,15063,Not Available,Not Available,Not Available,Not Available
15083,15064,Not Available,Not Available,Not Available,Not Available
15084,15065,Not Available,Not Available,Not Available,Not Available
15085,15066,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15086,15067,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
15087,15068,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15088,15069,Not Available,Not Available,Not Available,Not Available
15089,15070,Not Available,Not Available,Less than 5 Kms,Not Available
15090,15071,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15091,15072,Not Available,Not Available,Not Available,Not Available
15092,15073,Not Available,Not Available,Not Available,Not Available
15093,15074,Not Available,Not Available,Not Available,Not Available
15094,15075,Not Available,Not Available,Not Available,Not Available
15095,15076,Not Available,Not Available,Not Available,Not Available
15096,15077,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15097,15078,Not Available,Not Available,Not Available,Not Available
15098,15079,Not Available,Not Available,Not Available,Not Available
15099,15080,Not Available,Not Available,Not Available,Not Available
15100,15081,Between 5-10 Kms,Not Available,Not Available,Not Available
15101,15082,Not Available,Not Available,Less than 5 Kms,Not Available
15102,15083,Not Available,Not Available,Not Available,Not Available
15103,15084,Not Available,Not Available,Less than 5 Kms,Not Available
15104,15085,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15105,15086,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15106,15087,Less than 5 Kms,Not Available,Not Available,Not Available
15107,15088,Not Available,Not Available,Not Available,Not Available
15108,15089,Not Available,Less than 5 Kms,Not Available,Not Available
15109,15090,Not Available,Not Available,Not Available,Not Available
15110,15091,Not Available,Not Available,Not Available,Not Available
15111,15092,Not Available,Between 5-10 Kms,Between 5-10 Kms,Not Available
15112,15093,Not Available,Not Available,Not Available,Not Available
15113,14777,Not Available,Less than 5 Kms,Not Available,Not Available
15114,15094,Not Available,Not Available,Not Available,Not Available
15115,15095,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15116,15096,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15117,15097,Not Available,Not Available,Less than 5 Kms,Not Available
15118,15098,Not Available,Not Available,Not Available,Not Available
15119,15099,Not Available,Not Available,Not Available,Not Available
15120,15100,Not Available,Not Available,Not Available,Not Available
15121,15101,Not Available,Not Available,Less than 5 Kms,Not Available
15122,15102,Not Available,Not Available,Less than 5 Kms,Not Available
15123,15103,Not Available,Not Available,Not Available,Not Available
15124,15104,Not Available,Not Available,Not Available,Not Available
15125,15105,Not Available,Not Available,Not Available,Not Available
15126,15106,Not Available,Less than 5 Kms,Not Available,Not Available
15127,15107,Not Available,Not Available,Not Available,Not Available
15128,15108,Not Available,Not Available,Not Available,Not Available
15129,15109,Less than 5 Kms,Not Available,Not Available,Not Available
15130,15110,Not Available,Not Available,Not Available,Not Available
15131,15111,Not Available,Not Available,Not Available,Not Available
15132,15112,Not Available,Not Available,Not Available,Not Available
15133,15113,Not Available,Not Available,Not Available,Not Available
15134,15114,Not Available,Not Available,Not Available,Not Available
15135,15115,Not Available,Not Available,Not Available,Not Available
15136,15116,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15137,15117,Less than 5 Kms,Not Available,Not Available,Not Available
15138,15118,Not Available,Not Available,Not Available,Not Available
15139,15119,Not Available,Not Available,Less than 5 Kms,Not Available
15140,15120,Not Available,Not Available,Not Available,Not Available
15141,15121,Not Available,Not Available,Less than 5 Kms,Not Available
15142,15122,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15143,15123,Not Available,Less than 5 Kms,Not Available,Not Available
15144,15124,Not Available,Not Available,Not Available,Not Available
15145,15125,Not Available,Not Available,Not Available,Not Available
15146,15126,Not Available,Not Available,Not Available,Not Available
15147,15127,Not Available,Not Available,Not Available,Not Available
15148,15128,Not Available,Not Available,Not Available,Not Available
15149,15129,Less than 5 Kms,Not Available,Not Available,Not Available
15150,15130,Not Available,Not Available,Less than 5 Kms,Not Available
15151,15131,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15152,15132,Not Available,Not Available,Not Available,Not Available
15153,15133,Not Available,Not Available,Not Available,Not Available
15154,15134,Not Available,Not Available,Not Available,Not Available
15155,15135,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15156,15136,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
15157,15137,Less than 5 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
15158,15138,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15159,15139,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15160,15140,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
15161,15141,Not Available,Not Available,Not Available,Not Available
15162,15142,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15163,15143,Less than 5 Kms,Not Available,Not Available,Not Available
15164,15144,Not Available,Not Available,Not Available,Not Available
15165,15145,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15166,15146,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15167,15147,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15168,15148,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15169,15149,Not Available,Not Available,Not Available,Not Available
15170,15150,Not Available,Not Available,Not Available,Not Available
15171,15151,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15172,15152,Not Available,Not Available,Not Available,Not Available
15173,15153,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15174,15154,Not Available,Not Available,Less than 5 Kms,Not Available
15175,15155,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15176,15156,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15177,15157,Not Available,Not Available,Not Available,Not Available
15178,15158,Not Available,Not Available,Not Available,Not Available
15179,15159,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15180,15160,Not Available,Not Available,Not Available,Not Available
15181,15161,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15182,15162,Not Available,Not Available,Less than 5 Kms,Not Available
15183,15163,Not Available,Not Available,Not Available,Not Available
15184,15164,Not Available,Not Available,Not Available,Not Available
15185,15165,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15186,15166,Not Available,Not Available,Not Available,Not Available
15187,15167,Less than 5 Kms,Not Available,Not Available,Not Available
15188,15168,Less than 5 Kms,Not Available,Not Available,Not Available
15189,15169,Not Available,Not Available,Less than 5 Kms,Not Available
15190,15170,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15191,15171,Not Available,Not Available,Not Available,Not Available
15192,15172,Not Available,Not Available,Less than 5 Kms,Not Available
15193,15173,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15194,15174,Less than 5 Kms,Not Available,Not Available,Not Available
15195,15175,Not Available,Not Available,Less than 5 Kms,Not Available
15196,15176,Not Available,Not Available,Not Available,Not Available
15197,15177,Less than 5 Kms,Not Available,Not Available,Not Available
15198,15178,Not Available,Not Available,Less than 5 Kms,Not Available
15199,15179,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15200,15180,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15201,15181,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15202,15182,Not Available,Not Available,Not Available,Not Available
15203,15183,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15204,15184,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15205,15185,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
15206,15186,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15207,15187,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15208,15188,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15209,15189,Not Available,Not Available,Less than 5 Kms,Not Available
15210,15190,Not Available,Not Available,Less than 5 Kms,Not Available
15211,15191,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15212,15192,Less than 5 Kms,Not Available,Not Available,Not Available
15213,15193,Not Available,Not Available,Not Available,Not Available
15214,15194,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15215,15195,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15216,15196,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15217,15197,Not Available,Not Available,Not Available,Not Available
15218,15198,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
15219,15199,Not Available,Not Available,Less than 5 Kms,Not Available
15220,15200,Not Available,Not Available,Less than 5 Kms,Not Available
15221,15201,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15222,15202,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15223,15203,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15224,15204,Not Available,Not Available,Less than 5 Kms,Not Available
15225,15205,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15226,15206,Between 5-10 Kms,Not Available,Not Available,Not Available
15227,15207,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
15228,15208,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15229,15209,Not Available,Not Available,Not Available,Not Available
15230,15210,Not Available,Not Available,Not Available,Not Available
15231,15211,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
15232,15212,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15233,15213,Not Available,Greater than 10 Kms,Greater than 10 Kms,Not Available
15234,15214,Not Available,Not Available,Not Available,Not Available
15235,15215,Not Available,Not Available,Not Available,Not Available
15236,15216,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15237,15217,Not Available,Not Available,Not Available,Not Available
15238,15218,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15239,15219,Not Available,Not Available,Not Available,Not Available
15240,15220,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15241,15221,Not Available,Not Available,Not Available,Not Available
15242,15222,Not Available,Not Available,Not Available,Not Available
15243,15223,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15244,15224,Less than 5 Kms,Not Available,Not Available,Not Available
15245,15225,Not Available,Not Available,Less than 5 Kms,Not Available
15246,15226,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15247,15227,Not Available,Not Available,Not Available,Not Available
15248,15228,Less than 5 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
15249,15229,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15250,15230,Not Available,Not Available,Not Available,Not Available
15251,15231,Not Available,Not Available,Not Available,Not Available
15252,15232,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15253,15233,Not Available,Not Available,Not Available,Not Available
15254,15234,Not Available,Not Available,Not Available,Not Available
15255,15235,Not Available,Not Available,Not Available,Not Available
15256,15236,Not Available,Not Available,Not Available,Not Available
15257,15237,Not Available,Not Available,Not Available,Not Available
15258,15238,Not Available,Not Available,Not Available,Not Available
15259,15239,Not Available,Not Available,Not Available,Not Available
15260,15240,Not Available,Not Available,Not Available,Not Available
15261,15241,Not Available,Not Available,Not Available,Not Available
15262,15242,Not Available,Not Available,Not Available,Not Available
15263,15243,Not Available,Not Available,Not Available,Not Available
15264,15244,Not Available,Not Available,Not Available,Not Available
15265,15245,Not Available,Not Available,Not Available,Not Available
15266,15246,Not Available,Not Available,Not Available,Not Available
15267,15247,Not Available,Not Available,Not Available,Not Available
15268,15248,Not Available,Not Available,Not Available,Not Available
15269,15249,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
15270,15250,Not Available,Not Available,Not Available,Not Available
15271,15251,Not Available,Not Available,Not Available,Not Available
15272,15252,Not Available,Not Available,Not Available,Not Available
15273,15253,Not Available,Not Available,Not Available,Not Available
15274,15254,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15275,15255,Not Available,Not Available,Not Available,Not Available
15276,15256,Not Available,Not Available,Not Available,Not Available
15277,15257,Not Available,Not Available,Not Available,Not Available
15278,15258,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15279,15259,Not Available,Not Available,Not Available,Not Available
15280,15260,Not Available,Not Available,Not Available,Not Available
15281,15261,Not Available,Not Available,Not Available,Not Available
15282,15262,Not Available,Not Available,Not Available,Not Available
15283,15263,Not Available,Not Available,Not Available,Not Available
15284,15264,Not Available,Not Available,Not Available,Not Available
15285,15265,Not Available,Not Available,Less than 5 Kms,Not Available
15286,15266,Not Available,Not Available,Not Available,Not Available
15287,15267,Not Available,Not Available,Not Available,Not Available
15288,15268,Not Available,Not Available,Not Available,Not Available
15289,15269,Not Available,Not Available,Not Available,Not Available
15290,15270,Not Available,Not Available,Not Available,Not Available
15291,15271,Not Available,Not Available,Not Available,Not Available
15292,15272,Not Available,Not Available,Not Available,Not Available
15293,15273,Not Available,Not Available,Not Available,Not Available
15294,15274,Not Available,Not Available,Not Available,Not Available
15295,15275,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15296,15276,Not Available,Not Available,Not Available,Not Available
15297,15277,Not Available,Not Available,Not Available,Not Available
15298,15278,Not Available,Not Available,Not Available,Not Available
15299,15279,Not Available,Not Available,Not Available,Not Available
15300,15280,Not Available,Not Available,Not Available,Not Available
15301,15281,Not Available,Not Available,Not Available,Not Available
15302,15282,Not Available,Not Available,Not Available,Not Available
15303,15283,Not Available,Not Available,Not Available,Not Available
15304,15284,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15305,15285,Not Available,Not Available,Not Available,Not Available
15306,15286,Not Available,Not Available,Not Available,Not Available
15307,15287,Not Available,Not Available,Not Available,Not Available
15308,15288,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
15309,15289,Not Available,Not Available,Not Available,Not Available
15310,15290,Not Available,Not Available,Not Available,Not Available
15311,15291,Not Available,Not Available,Not Available,Not Available
15312,15292,Not Available,Not Available,Not Available,Not Available
15313,15293,Not Available,Not Available,Not Available,Not Available
15314,15294,Not Available,Not Available,Not Available,Not Available
15315,15295,Not Available,Not Available,Not Available,Not Available
15316,15296,Not Available,Not Available,Not Available,Not Available
15317,15297,Not Available,Not Available,Not Available,Not Available
15318,15298,Not Available,Less than 5 Kms,Not Available,Not Available
15319,15299,Not Available,Less than 5 Kms,Not Available,Not Available
15320,15300,Not Available,Not Available,Not Available,Not Available
15321,15301,Not Available,Not Available,Not Available,Not Available
15322,15302,Not Available,Not Available,Not Available,Not Available
15323,15303,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
15324,15304,Not Available,Not Available,Not Available,Not Available
15325,15305,Not Available,Not Available,Not Available,Not Available
15326,15306,Not Available,Not Available,Not Available,Not Available
15327,15307,Not Available,Not Available,Not Available,Not Available
15328,15308,Not Available,Not Available,Not Available,Not Available
15329,15309,Not Available,Not Available,Not Available,Not Available
15330,15310,Not Available,Not Available,Not Available,Not Available
15331,15311,Not Available,Not Available,Not Available,Not Available
15332,15312,Not Available,Not Available,Not Available,Not Available
15333,15313,Not Available,Not Available,Not Available,Not Available
15334,15314,Not Available,Not Available,Not Available,Not Available
15335,15315,Not Available,Not Available,Not Available,Not Available
15336,15316,Not Available,Not Available,Not Available,Not Available
15337,15317,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15338,15318,Not Available,Not Available,Not Available,Not Available
15339,15319,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15340,15320,Not Available,Not Available,Not Available,Not Available
15341,15321,Not Available,Less than 5 Kms,Not Available,Not Available
15342,15322,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
15343,15323,Less than 5 Kms,Not Available,Not Available,Not Available
15344,15324,Not Available,Not Available,Not Available,Not Available
15345,15325,Not Available,Not Available,Not Available,Not Available
15346,15326,Not Available,Not Available,Not Available,Not Available
15347,15327,Not Available,Not Available,Not Available,Not Available
15348,15328,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15349,15329,Not Available,Not Available,Not Available,Not Available
15350,15330,Not Available,Not Available,Not Available,Not Available
15351,15331,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15352,15332,Not Available,Not Available,Not Available,Not Available
15353,15333,Not Available,Not Available,Not Available,Not Available
15354,15334,Not Available,Not Available,Not Available,Not Available
15355,15335,Not Available,Not Available,Not Available,Not Available
15356,15336,Not Available,Not Available,Not Available,Not Available
15357,15337,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15358,15338,Not Available,Not Available,Not Available,Not Available
15359,15339,Not Available,Not Available,Not Available,Not Available
15360,15340,Not Available,Not Available,Not Available,Not Available
15361,15341,Not Available,Not Available,Not Available,Not Available
15362,15342,Not Available,Not Available,Not Available,Not Available
15363,15343,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15364,15344,Not Available,Not Available,Not Available,Not Available
15365,15345,Not Available,Not Available,Not Available,Not Available
15366,15346,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15367,15347,Not Available,Not Available,Not Available,Not Available
15368,15348,Not Available,Not Available,Not Available,Not Available
15369,15349,Not Available,Not Available,Not Available,Not Available
15370,15350,Not Available,Not Available,Not Available,Not Available
15371,15351,Not Available,Not Available,Not Available,Not Available
15372,15352,Not Available,Not Available,Not Available,Not Available
15373,15353,Not Available,Not Available,Not Available,Not Available
15374,15354,Not Available,Not Available,Not Available,Not Available
15375,15355,Not Available,Not Available,Not Available,Not Available
15376,15356,Not Available,Not Available,Not Available,Not Available
15377,15357,Not Available,Not Available,Not Available,Not Available
15378,15358,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
15379,15359,Not Available,Not Available,Not Available,Not Available
15380,15360,Not Available,Not Available,Not Available,Not Available
15381,15361,Not Available,Not Available,Not Available,Not Available
15382,15362,Not Available,Not Available,Not Available,Not Available
15383,15363,Not Available,Not Available,Not Available,Not Available
15384,15364,Not Available,Not Available,Not Available,Not Available
15385,15365,Not Available,Not Available,Not Available,Not Available
15386,15366,Not Available,Not Available,Not Available,Not Available
15387,15367,Not Available,Not Available,Not Available,Not Available
15388,15368,Not Available,Not Available,Not Available,Not Available
15389,15369,Not Available,Not Available,Not Available,Not Available
15390,15370,Not Available,Not Available,Not Available,Not Available
