HEALTH_NUTRITION_ID,GEOGRAPHY_ID,DISTANCE_TO_ICDS_NUTRITIONAL_CENTRE,DISTANCE_TO_ANGANWADI_CENTRE,DISTANCE_TO_OTHER_NUTRITIONAL_CENTRE,DISTANCE_TO_ASHA_HEALTH_ACTIVIST
15806,15786,Not Available,Not Available,Not Available,Not Available
15807,15787,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms
15808,15788,Not Available,Not Available,Greater than 10 Kms,Less than 5 Kms
15809,15789,Not Available,Not Available,Greater than 10 Kms,Less than 5 Kms
15810,15790,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms
15811,15791,Not Available,Not Available,Not Available,Not Available
15812,15792,Not Available,Not Available,Greater than 10 Kms,Less than 5 Kms
15813,15793,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
15814,15794,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
15815,15795,Not Available,Not Available,Not Available,Not Available
15816,15796,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
15817,15797,Not Available,Not Available,Greater than 10 Kms,Not Available
15818,15798,Not Available,Not Available,Greater than 10 Kms,Not Available
15819,15799,Not Available,Not Available,Greater than 10 Kms,Not Available
15820,15800,Not Available,Not Available,Greater than 10 Kms,Not Available
15821,15801,Not Available,Not Available,Greater than 10 Kms,Not Available
15822,15802,Not Available,Not Available,Greater than 10 Kms,Not Available
15823,15803,Not Available,Not Available,Greater than 10 Kms,Not Available
15824,15804,Not Available,Not Available,Greater than 10 Kms,Not Available
15825,15805,Not Available,Not Available,Greater than 10 Kms,Not Available
15826,15806,Not Available,Not Available,Greater than 10 Kms,Not Available
15827,15807,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
15828,15808,Not Available,Not Available,Greater than 10 Kms,Not Available
15829,15809,Not Available,Not Available,Greater than 10 Kms,Not Available
15830,15810,Not Available,Not Available,Greater than 10 Kms,Not Available
15831,15811,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
15832,15812,Not Available,Not Available,Greater than 10 Kms,Not Available
15833,15813,Not Available,Not Available,Greater than 10 Kms,Not Available
15834,15814,Not Available,Not Available,Greater than 10 Kms,Not Available
15835,15815,Not Available,Not Available,Greater than 10 Kms,Not Available
15836,15816,Not Available,Not Available,Greater than 10 Kms,Not Available
15837,15817,Not Available,Not Available,Greater than 10 Kms,Not Available
15838,15818,Not Available,Not Available,Greater than 10 Kms,Not Available
15839,15819,Not Available,Not Available,Greater than 10 Kms,Not Available
15840,15820,Not Available,Not Available,Greater than 10 Kms,Not Available
15841,15821,Not Available,Not Available,Greater than 10 Kms,Not Available
15842,15822,Not Available,Not Available,Greater than 10 Kms,Not Available
15843,15823,Not Available,Not Available,Greater than 10 Kms,Not Available
15844,15824,Not Available,Not Available,Greater than 10 Kms,Not Available
15845,15825,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
15846,15826,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15847,15827,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
15848,15828,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
15849,15829,Greater than 10 Kms,Not Available,Not Available,Not Available
15850,15830,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15851,15831,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
15852,15832,Not Available,Not Available,Greater than 10 Kms,Not Available
15853,15833,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15854,15834,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15855,15835,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
15856,15836,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
15857,15837,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
15858,15838,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15859,15839,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
15860,15840,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15861,15841,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
15862,15842,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15863,15843,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
15864,15844,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15865,15845,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
15866,15846,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
15867,15847,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
15868,15848,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15869,15849,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
15870,15850,Not Available,Greater than 10 Kms,Not Available,Greater than 10 Kms
15871,15851,Greater than 10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
15872,15852,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15873,15853,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15874,15854,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
15875,15855,Greater than 10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
15876,15856,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15877,15857,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
15878,15858,Not Available,Not Available,Not Available,Not Available
15879,15859,Not Available,Not Available,Not Available,Not Available
15880,15860,Not Available,Not Available,Not Available,Not Available
15881,15861,Not Available,Not Available,Not Available,Not Available
15882,15862,Not Available,Not Available,Not Available,Not Available
15883,15863,Not Available,Not Available,Not Available,Not Available
15884,15864,Not Available,Not Available,Not Available,Not Available
15885,15865,Not Available,Not Available,Not Available,Not Available
15886,15866,Greater than 10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
15887,15867,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
15888,15868,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Not Available
15889,15869,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Not Available
15890,15870,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15891,15871,Greater than 10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
15892,15872,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15893,15873,Greater than 10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
15894,15874,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
15895,15875,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15896,15876,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15897,15877,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15898,15878,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15899,15879,Between 5-10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
15900,15880,Not Available,Not Available,Greater than 10 Kms,Not Available
15901,15881,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
15902,15882,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15903,15883,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15904,15884,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15905,15885,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15906,15886,Not Available,Not Available,Greater than 10 Kms,Not Available
15907,15887,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
15908,15888,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15909,15889,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15910,15890,Not Available,Not Available,Between 5-10 Kms,Not Available
15911,15891,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15912,15892,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15913,15893,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15914,15894,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
15915,15895,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
15916,15896,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
15917,15897,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
15918,15898,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15919,15899,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15920,15900,Not Available,Not Available,Greater than 10 Kms,Not Available
15921,15901,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
15922,15902,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15923,15903,Not Available,Not Available,Greater than 10 Kms,Not Available
15924,15904,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15925,15905,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15926,15906,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15927,15907,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15928,15908,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15929,15909,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15930,15910,Not Available,Not Available,Between 5-10 Kms,Not Available
15931,15911,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15932,15912,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15933,15913,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15934,15914,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15935,15915,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15936,15916,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15937,15917,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15938,15918,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15939,15919,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15940,15920,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15941,15921,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15942,15922,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15943,15923,Not Available,Not Available,Greater than 10 Kms,Not Available
15944,15924,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15945,15925,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15946,15926,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15947,15927,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15948,15928,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15949,15929,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms,Not Available
15950,15930,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15951,15931,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
15952,15932,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
15953,15933,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
15954,15934,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15955,15935,Less than 5 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
15956,15936,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15957,15937,Between 5-10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
15958,15938,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15959,15939,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
15960,15940,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15961,15941,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15962,15942,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15963,15943,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15964,15944,Greater than 10 Kms,Between 5-10 Kms,Less than 5 Kms,Not Available
15965,15945,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
15966,15946,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
15967,15947,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
15968,15948,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms,Not Available
15969,15949,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
15970,15950,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms,Not Available
15971,15951,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
15972,15952,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
15973,15953,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15974,15954,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15975,15955,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15976,15956,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15977,15957,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
15978,15958,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms,Not Available
15979,15959,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
15980,15960,Between 5-10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
15981,15961,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
15982,15962,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
15983,15963,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15984,15964,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15985,15965,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15986,15966,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
15987,15967,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
15988,15968,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
15989,15969,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
15990,15970,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
15991,15971,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15992,15972,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
15993,15973,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
15994,15974,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15995,15975,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15996,15976,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15997,15977,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
15998,15978,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
15999,15979,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16000,15980,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
16001,15981,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16002,15982,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16003,15983,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
16004,15984,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16005,15985,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16006,15986,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16007,15987,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms,Not Available
16008,15988,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16009,15989,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
16010,15990,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16011,15991,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16012,15992,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16013,15993,Between 5-10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
16014,15994,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16015,15995,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
16016,15996,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
16017,15997,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16018,15998,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
16019,15999,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16020,16000,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
16021,16001,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16022,16002,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
16023,16003,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms
16024,16004,Greater than 10 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
16025,16005,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Not Available
16026,16006,Greater than 10 Kms,Between 5-10 Kms,Less than 5 Kms,Not Available
16027,16007,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
16028,16008,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16029,16009,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
16030,16010,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
16031,16011,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
16032,16012,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
16033,16013,Less than 5 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
16034,16014,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
16035,16015,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16036,16016,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16037,16017,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16038,16018,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
16039,16019,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
16040,16020,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16041,16021,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16042,16022,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms,Not Available
16043,16023,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16044,16024,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16045,16025,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16046,16026,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
16047,16027,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16048,16028,Between 5-10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
16049,16029,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
16050,16030,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms,Between 5-10 Kms
16051,16031,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
16052,16032,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
16053,16033,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
16054,16034,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
16055,16035,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16056,16036,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16057,16037,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms,Not Available
16058,16038,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16059,16039,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16060,16040,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
16061,16041,Greater than 10 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
16062,16042,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
16063,16043,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
16064,16044,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16065,16045,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
16066,16046,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16067,16047,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16068,16048,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16069,16049,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16070,16050,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
16071,16051,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
16072,16052,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16073,16053,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
16074,16054,Less than 5 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
16075,16055,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
16076,16056,Between 5-10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
16077,16057,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
16078,16058,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16079,16059,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16080,16060,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16081,16061,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
16082,16062,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
16083,16063,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16084,16064,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16085,16065,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
16086,16066,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16087,16067,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16088,16068,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
16089,16069,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16090,16070,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16091,16071,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms,Not Available
16092,16072,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16093,16073,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16094,16074,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16095,16075,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms,Not Available
16096,16076,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16097,16077,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
16098,16078,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16099,16079,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16100,16080,Greater than 10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
16101,16081,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16102,16082,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16103,16083,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16104,16084,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16105,16085,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16106,16086,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16107,16087,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16108,16088,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16109,16089,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
16110,16090,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16111,16091,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms,Not Available
16112,16092,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
16113,16093,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16114,16094,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
16115,16095,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
16116,16096,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
16117,16097,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16118,16098,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16119,16099,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16120,16100,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16121,16101,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16122,16102,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
16123,16103,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
16124,16104,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16125,16105,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms,Not Available
16126,16106,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16127,16107,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16128,16108,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16129,16109,Greater than 10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
16130,16110,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
16131,16111,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
16132,16112,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16133,16113,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
16134,16114,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms,Not Available
16135,16115,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16136,16116,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16137,16117,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
16138,16118,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
16139,16119,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
16140,16120,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16141,16121,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
16142,16122,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms,Not Available
16143,16123,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
16144,16124,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms
16145,16125,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
16146,16126,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
16147,16127,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms,Not Available
16148,16128,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
16149,16129,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms
16150,16130,Less than 5 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
16151,16131,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
16152,16132,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
